Airline,Departure Airport,Arrival Airport,Departure Date,Booking Date,Flight Duration (hrs),Layovers,Travel Class,Time to Departure (days),Distance (km),Weather Conditions,Aircraft Type,In-flight Meal,Baggage Allowance (kg),Seat Type,Wi-Fi Available,Priority Boarding,Ticket Price (USD)
American Airlines,NOR,POT,2024-05-15,2023-04-03,7.0,3,Economy,408.0,6971.0,Rainy,Airbus A320,No,21.0,Middle,Yes,No,702.06
JetBlue,YUT,ROM,2024-11-05,2024-07-16,11.0,2,Premium Economy,112.0,7901.0,Clear,Boeing 777,No,20.0,Aisle,Yes,Yes,1334.9
JetBlue,JUD,LAK,2025-11-15,2025-04-17,,1,Business,212.0,2815.0,Clear,Airbus A320,No,23.0,Aisle,No,No,656.02
Delta,NOR,MEG,2024-04-28,2023-07-28,6.0,3,Economy,275.0,2149.0,Foggy,Boeing 777,No,17.0,Middle,No,Yes,329.92
JetBlue,JEA,NOR,2024-09-30,2023-10-20,11.0,3,First,346.0,653.0,Clear,Airbus A320,Yes,34.0,Middle,No,No,375.79
Southwest,NOR,SOU,2025-08-28,2024-07-18,14.0,1,Business,406.0,3555.0,Stormy,Airbus A320,Yes,27.0,Middle,Yes,Yes,828.98
American Airlines,EAS,SHI,2025-10-24,2025-07-30,6.0,2,Business,86.0,3163.0,Stormy,Airbus A380,Yes,38.0,Aisle,No,No,707.17
Delta,SOU,ROB,2025-01-17,2024-10-22,10.0,2,First,87.0,8657.0,Stormy,Airbus A380,Yes,21.0,Aisle,No,Yes,2771.11
United,SOU,POR,2025-09-03,2023-09-23,6.0,3,Economy,711.0,4361.0,Snowy,Boeing 777,Yes,37.0,Aisle,No,Yes,419.12
Alaska Airlines,EDW,NEW,2025-03-25,2024-09-25,9.0,0,First,181.0,6051.0,Rainy,Boeing 777,No,45.0,Window,Yes,Yes,1944.17
United,BRI,SOU,2025-02-11,2024-06-29,1.0,3,First,227.0,9114.0,Snowy,Airbus A380,Yes,35.0,Window,Yes,Yes,2819.64
Delta,NEW,WES,2025-05-23,2024-10-08,5.0,1,First,227.0,7235.0,Snowy,Airbus A380,No,27.0,Aisle,Yes,No,2327.0
JetBlue,SOU,WES,2024-02-27,2023-06-08,15.0,0,Premium Economy,264.0,4074.0,Clear,Boeing 777,Yes,36.0,Window,No,No,747.43
JetBlue,ANG,GAL,2024-05-17,2023-08-26,3.0,3,Economy,265.0,6136.0,Rainy,Boeing 777,Yes,30.0,Window,Yes,No,717.49
Alaska Airlines,POR,REN,2025-11-02,2023-12-28,14.0,2,Premium Economy,675.0,3545.0,Snowy,Airbus A320,No,15.0,Middle,Yes,No,596.78
Alaska Airlines,POR,MOR,2025-10-21,2023-04-06,12.0,1,First,,919.0,Foggy,Airbus A380,No,28.0,Middle,Yes,Yes,546.25
Delta,DAN,NEW,2025-12-16,2023-11-25,6.0,0,Business,752.0,5006.0,Stormy,Boeing 737,No,46.0,Aisle,No,No,1143.1
United,NOR,NEW,2024-03-05,2024-03-03,5.0,0,First,2.0,1145.0,Snowy,Boeing 777,Yes,19.0,Middle,Yes,No,443.1
United,NEW,NOR,2024-06-10,2023-12-21,14.0,0,Economy,172.0,8910.0,Rainy,Boeing 737,Yes,20.0,Aisle,Yes,Yes,1001.93
United,NOR,SAN,2024-03-21,2023-09-04,,3,Premium Economy,199.0,8552.0,Foggy,Boeing 777,Yes,29.0,Aisle,No,No,1388.87
Delta,NOR,WES,2025-01-29,2024-05-08,12.0,1,First,266.0,9793.0,Snowy,Airbus A380,No,28.0,Aisle,No,Yes,3166.75
United,WES,GAR,2025-04-07,2023-12-09,4.0,0,Business,485.0,7322.0,Clear,Airbus A380,No,33.0,Aisle,No,Yes,1469.91
American Airlines,NOR,STA,2025-02-28,2024-07-29,9.0,0,Economy,214.0,,Snowy,Boeing 737,Yes,49.0,Middle,No,Yes,851.24
Delta,DIA,JON,2024-04-20,2023-05-22,12.0,0,First,334.0,9628.0,Foggy,Boeing 737,No,32.0,Aisle,No,Yes,3057.46
JetBlue,LAK,SOU,2025-07-26,2023-08-19,3.0,1,Business,707.0,5965.0,Clear,Airbus A320,Yes,39.0,Middle,Yes,No,1320.09
American Airlines,NEW,TON,2025-10-11,2023-06-05,8.0,0,Premium Economy,,1632.0,Stormy,Boeing 737,Yes,24.0,Aisle,No,Yes,315.8
JetBlue,SHA,NOR,2024-02-18,2023-05-02,14.0,0,Business,292.0,9301.0,Foggy,Boeing 777,Yes,35.0,Window,No,No,2004.7
JetBlue,LAK,SAR,2025-03-13,2023-09-27,13.0,1,Business,533.0,7930.0,Foggy,Boeing 737,No,33.0,Aisle,Yes,Yes,1763.69
JetBlue,POR,WES,2024-07-26,2023-04-02,,0,Business,481.0,4845.0,Snowy,Boeing 777,No,25.0,Window,Yes,No,1080.54
American Airlines,MEG,THO,2025-10-01,2023-01-14,6.0,3,First,991.0,3437.0,Foggy,Airbus A380,No,,Window,No,Yes,1101.97
Delta,WAN,KAY,2024-09-03,2024-01-14,10.0,1,First,233.0,8986.0,Clear,Boeing 777,No,45.0,Window,Yes,Yes,2876.55
JetBlue,SHE,WIL,2024-08-07,2024-05-19,15.0,2,First,80.0,5541.0,Rainy,Airbus A380,Yes,,Aisle,Yes,No,1975.96
Alaska Airlines,LAK,WES,2025-04-11,2025-03-29,8.0,2,Business,13.0,1524.0,Foggy,Boeing 777,Yes,43.0,Window,Yes,No,437.21
Alaska Airlines,EAS,KAT,2024-12-28,2024-04-24,11.0,1,Economy,248.0,6420.0,Snowy,Airbus A320,No,49.0,Window,No,No,709.75
JetBlue,EVA,BOW,2025-11-16,2024-01-22,,1,Economy,664.0,8404.0,Snowy,Airbus A380,No,37.0,Window,Yes,No,925.38
Southwest,NOR,MON,2024-04-22,2023-01-26,,3,Business,452.0,2937.0,Rainy,Airbus A380,No,30.0,Aisle,No,Yes,610.6
Alaska Airlines,BUL,WES,2024-01-03,2023-07-03,7.0,3,Economy,184.0,3136.0,Snowy,Airbus A320,Yes,45.0,Middle,Yes,No,410.07
United,WES,EAS,2024-09-30,2024-03-09,8.0,3,First,205.0,7133.0,Clear,Boeing 737,Yes,29.0,Middle,No,Yes,2359.48
United,POR,NEW,2025-10-31,2025-06-10,6.0,1,Premium Economy,143.0,3290.0,Clear,Airbus A320,No,,Window,No,Yes,529.54
JetBlue,COL,SOU,2025-06-24,2024-10-21,11.0,2,Business,246.0,533.0,Clear,Airbus A380,No,15.0,Aisle,Yes,Yes,275.37
Alaska Airlines,NOR,SOU,2025-04-01,2025-02-21,8.0,3,Business,39.0,3008.0,Snowy,Boeing 777,Yes,26.0,Middle,No,No,667.13
Alaska Airlines,SOU,CRA,2025-02-21,2024-08-11,15.0,3,Economy,194.0,6555.0,Stormy,Airbus A380,Yes,39.0,Middle,Yes,No,682.27
JetBlue,JOS,NOR,2024-05-09,2023-06-19,4.0,2,Business,325.0,7475.0,Rainy,Airbus A320,No,26.0,Middle,No,No,1558.56
Southwest,POR,NAN,2024-10-28,2024-04-05,,1,Economy,206.0,9182.0,Rainy,Airbus A380,No,17.0,Middle,Yes,No,958.19
Southwest,SHE,WES,2024-04-12,2023-11-27,8.0,3,Economy,137.0,7101.0,Snowy,Boeing 777,Yes,31.0,Middle,No,Yes,755.27
Alaska Airlines,WES,BES,2024-06-17,2023-08-19,9.0,0,First,303.0,8136.0,Clear,Airbus A380,No,30.0,Middle,Yes,No,2656.58
American Airlines,PAC,SAR,2025-07-08,2024-06-13,1.0,2,Business,390.0,9872.0,Foggy,Airbus A320,Yes,42.0,Aisle,No,No,2044.32
United,JAC,SOU,2024-12-23,2024-10-03,7.0,2,Economy,81.0,7474.0,Clear,Airbus A320,Yes,45.0,Window,No,Yes,749.01
United,KEI,SMI,2025-06-20,2023-12-24,12.0,3,Business,544.0,4950.0,Snowy,Boeing 777,No,35.0,Window,Yes,Yes,1094.45
American Airlines,LAK,OWE,2024-02-11,2023-05-25,9.0,2,Premium Economy,262.0,2878.0,Snowy,Airbus A320,No,15.0,Aisle,Yes,Yes,503.44
JetBlue,NEW,HOL,2024-06-26,2023-08-14,5.0,2,Business,317.0,7360.0,Clear,Airbus A320,No,21.0,Middle,Yes,No,1509.36
Delta,LAK,POR,2025-04-19,2024-09-29,9.0,2,First,202.0,8953.0,Foggy,Boeing 777,No,25.0,Aisle,Yes,No,2795.65
United,SOU,CAL,2024-05-07,2023-07-08,1.0,0,Business,304.0,457.0,Rainy,Boeing 737,Yes,37.0,Aisle,Yes,Yes,121.71
United,ROB,MIL,2025-09-24,2024-12-14,10.0,3,Business,284.0,8550.0,Snowy,Boeing 777,Yes,26.0,Middle,Yes,Yes,1898.34
Delta,NOR,EAS,2024-03-06,2023-03-21,196.0,0,Business,351.0,234081.0,Stormy,Airbus A380,No,130.0,Middle,No,Yes,11564.17
Southwest,EAS,BOY,2025-09-12,2024-12-24,11.0,0,Premium Economy,262.0,7653.0,Stormy,Airbus A320,No,27.0,Window,Yes,No,1191.32
Southwest,EAS,KEL,2024-08-05,2024-04-29,8.0,0,First,,6822.0,Rainy,Airbus A320,No,16.0,Middle,Yes,Yes,2263.55
American Airlines,MOS,ELL,2024-10-06,2024-10-03,14.0,0,Business,3.0,6792.0,Stormy,Airbus A380,No,,Window,No,No,1571.19
United,EAS,LAK,2024-11-08,2023-02-15,1.0,0,Premium Economy,632.0,2816.0,Clear,Airbus A320,No,20.0,Middle,Yes,No,388.61
Alaska Airlines,NOR,EAS,2025-06-21,2023-11-03,10.0,3,Business,596.0,2436.0,Clear,Boeing 777,Yes,47.0,Aisle,No,No,552.49
Alaska Airlines,VAS,SPE,2024-07-07,2023-04-09,6.0,0,Business,455.0,1301.0,Clear,Boeing 777,No,40.0,Middle,Yes,No,413.88
Delta,DAR,SOU,2025-08-12,2025-06-17,13.0,3,Economy,56.0,1145.0,Snowy,Boeing 737,No,45.0,Window,No,Yes,138.33
Delta,WOO,BAK,2024-11-27,2023-05-16,10.0,3,Premium Economy,561.0,9995.0,Rainy,Airbus A320,No,36.0,Window,No,Yes,1532.98
JetBlue,MOL,BRI,2024-11-12,2023-07-26,,2,Economy,475.0,6842.0,Snowy,Boeing 737,Yes,49.0,Window,Yes,No,797.76
Southwest,WES,SOU,2025-01-28,2023-12-05,3.0,2,Business,420.0,3380.0,Clear,Airbus A320,Yes,33.0,Middle,Yes,Yes,754.22
American Airlines,LEE,WIL,2024-12-03,2023-02-05,8.0,1,Economy,667.0,898.0,Rainy,Airbus A320,No,24.0,Window,Yes,No,202.94
JetBlue,LAK,WIL,2024-02-14,2023-08-09,2.0,3,Premium Economy,189.0,8945.0,Snowy,Boeing 737,Yes,17.0,Window,No,Yes,1405.64
Alaska Airlines,KIR,SAN,2025-11-17,2023-01-09,14.0,3,First,1043.0,6896.0,Stormy,Boeing 777,No,37.0,Window,No,No,2342.12
American Airlines,SOU,JAM,2024-03-13,2023-08-05,9.0,3,Premium Economy,221.0,8616.0,Snowy,Boeing 777,No,37.0,Middle,Yes,Yes,1436.96
Delta,CAM,JOH,2024-07-28,2023-09-18,13.0,0,Business,314.0,3808.0,Clear,Boeing 777,Yes,,Middle,Yes,No,934.96
Delta,EAS,POR,2024-05-08,2023-04-26,11.0,0,Premium Economy,378.0,2391.0,Clear,Boeing 777,Yes,40.0,Aisle,Yes,No,520.61
JetBlue,EAS,MIL,2025-05-01,2023-08-11,11.0,0,Premium Economy,629.0,9896.0,Snowy,Boeing 777,Yes,48.0,Middle,Yes,Yes,1538.1
United,DAV,EAS,2025-12-03,2024-11-29,15.0,2,Economy,369.0,928.0,Snowy,Airbus A320,No,20.0,Middle,Yes,Yes,154.21
JetBlue,NOR,JOR,2024-08-12,2024-07-17,1.0,3,First,26.0,6028.0,Stormy,Airbus A380,No,22.0,Window,No,Yes,1900.63
Alaska Airlines,BRA,EAS,2025-11-26,2024-07-13,5.0,3,Business,501.0,3988.0,Clear,Airbus A320,Yes,19.0,Aisle,No,No,845.45
Southwest,WES,ROB,2025-02-21,2023-11-23,13.0,2,Economy,456.0,9116.0,Foggy,Boeing 737,No,19.0,Aisle,Yes,Yes,1003.26
Southwest,HAL,PAT,2024-10-13,2023-12-08,8.0,3,Economy,310.0,7882.0,Stormy,Airbus A380,Yes,36.0,Aisle,No,Yes,817.16
American Airlines,RYA,FOX,2025-07-26,2023-04-08,13.0,0,First,840.0,9747.0,Stormy,Airbus A380,Yes,43.0,Aisle,Yes,Yes,3084.01
Alaska Airlines,BRA,MIL,2024-01-03,2023-11-03,10.0,1,Business,61.0,2157.0,Clear,Boeing 737,Yes,24.0,Middle,No,No,604.0
Alaska Airlines,SOU,BAR,2024-09-22,2024-06-04,14.0,3,Business,110.0,1261.0,Rainy,Boeing 777,No,37.0,Aisle,Yes,No,452.13
United,NOR,JES,2024-03-15,2024-02-05,1.0,0,Business,39.0,8209.0,Stormy,Airbus A380,No,38.0,Aisle,No,Yes,1739.41
Southwest,VAS,WES,2023-12-25,2023-01-23,8.0,3,Premium Economy,336.0,8583.0,Clear,Boeing 777,No,44.0,Aisle,No,Yes,1375.36
Delta,LAK,KEV,2024-08-29,2024-07-19,7.0,2,Economy,41.0,5819.0,Rainy,Airbus A320,No,39.0,Window,Yes,Yes,612.19
United,NOR,TRA,2025-02-14,2023-12-24,7.0,2,Business,418.0,8298.0,Foggy,Airbus A320,Yes,31.0,Window,Yes,No,1690.9
Delta,WES,RAC,2024-07-01,2023-11-18,13.0,2,Premium Economy,226.0,3610.0,Rainy,Airbus A380,No,31.0,Middle,Yes,No,662.32
Southwest,COL,HAR,2024-07-18,2023-04-14,,2,Business,461.0,356.0,Snowy,Airbus A320,No,47.0,Middle,Yes,Yes,174.25
Southwest,EAS,MEL,2025-06-13,2023-05-21,,1,Economy,754.0,2794.0,Snowy,Airbus A320,No,40.0,Aisle,Yes,No,360.45
Southwest,SOU,BRI,2024-03-29,2023-05-15,10.0,1,Business,319.0,9792.0,Clear,Boeing 777,No,15.0,Aisle,No,Yes,2081.33
Alaska Airlines,KAI,WAY,2024-04-22,2023-11-15,3.0,2,First,159.0,5417.0,Snowy,Boeing 777,No,,Middle,No,No,1626.59
Southwest,WES,MIC,2025-09-05,2024-11-15,9.0,2,Business,294.0,8545.0,Stormy,Airbus A320,No,24.0,Middle,No,Yes,1788.85
United,WES,DAN,2024-10-06,2024-09-07,7.0,0,Premium Economy,29.0,2762.0,Foggy,Boeing 737,No,23.0,Middle,No,No,543.17
JetBlue,ANT,SOU,2025-02-15,2023-12-09,12.0,3,First,434.0,6068.0,Clear,Boeing 777,No,21.0,Aisle,Yes,No,1981.37
Alaska Airlines,DON,EAS,2024-05-03,2023-12-13,1.0,1,Premium Economy,142.0,4487.0,Foggy,Airbus A380,No,35.0,Middle,No,Yes,672.6
United,VAR,RYA,2024-06-11,2023-07-31,8.0,3,Economy,316.0,481.0,Stormy,Boeing 737,No,23.0,Window,Yes,Yes,182.38
American Airlines,FER,SOU,2024-10-19,2024-03-10,14.0,1,First,,1748.0,Rainy,Boeing 777,Yes,18.0,Aisle,No,No,755.51
Southwest,WES,NOR,2024-12-19,2024-07-21,1.0,2,Business,151.0,2298.0,Stormy,Boeing 777,No,22.0,Middle,Yes,Yes,550.26
JetBlue,GOO,NEW,2025-03-27,2024-06-18,1.0,2,Economy,282.0,207.0,Stormy,Airbus A320,Yes,49.0,Aisle,No,No,77.27
Alaska Airlines,NEW,LAU,2024-11-15,2023-07-27,9.0,1,Business,477.0,8019.0,Clear,Airbus A320,No,49.0,Aisle,Yes,Yes,1786.06
Delta,SOU,NOR,2024-06-05,2024-01-30,7.0,3,Business,127.0,2815.0,Foggy,Boeing 777,No,15.0,Aisle,No,No,642.05
Delta,SOU,VER,2024-10-10,2023-03-25,8.0,3,Economy,,3160.0,Clear,Boeing 737,Yes,36.0,Middle,No,No,396.7
Delta,POR,KEL,2024-09-06,2023-04-15,2.0,0,Economy,510.0,5458.0,Clear,Boeing 777,Yes,32.0,Aisle,No,Yes,510.89
Southwest,NOR,WES,2025-02-25,2023-11-04,3.0,1,Business,479.0,695.0,Stormy,Boeing 777,Yes,17.0,Middle,Yes,Yes,140.04
Alaska Airlines,EAS,JEF,2024-07-25,2023-10-22,8.0,1,First,277.0,1799.0,Foggy,Boeing 737,No,25.0,Window,No,No,653.69
United,EAS,EST,2024-04-19,2023-12-11,7.0,1,First,130.0,4291.0,Snowy,Boeing 737,Yes,45.0,Aisle,Yes,Yes,1399.0
Alaska Airlines,EAS,FOX,2024-11-20,2023-09-10,10.0,2,First,437.0,452.0,Snowy,Airbus A380,No,17.0,Aisle,Yes,Yes,336.5
Alaska Airlines,NOR,NEW,2024-06-14,2023-06-03,13.0,3,Economy,377.0,809.0,Stormy,Airbus A320,Yes,36.0,Window,Yes,No,194.59
American Airlines,NEW,POR,2024-05-17,2023-07-21,7.0,0,Premium Economy,301.0,3566.0,Snowy,Airbus A320,No,46.0,Aisle,Yes,No,679.74
JetBlue,WIL,CYN,2025-08-09,2023-04-07,7.0,1,Business,855.0,9061.0,Foggy,Airbus A320,No,29.0,Window,Yes,Yes,1916.78
JetBlue,SOU,GIL,2025-10-09,2024-02-29,10.0,3,Business,588.0,697.0,Foggy,Airbus A380,No,49.0,Middle,No,Yes,229.75
JetBlue,SOU,WES,2025-10-26,2024-11-29,4.0,1,Economy,331.0,6564.0,Stormy,Airbus A320,Yes,28.0,Aisle,No,No,692.97
Delta,JOH,POR,2025-05-25,2023-08-15,3.0,3,Premium Economy,649.0,3300.0,Foggy,Airbus A380,Yes,27.0,Window,Yes,Yes,606.95
JetBlue,LEB,GIL,2024-03-10,2023-07-20,9.0,1,Economy,234.0,213.0,Snowy,Boeing 777,No,32.0,Middle,Yes,No,119.37
Delta,EAS,LAK,2025-07-27,2024-01-26,14.0,2,Economy,548.0,9154.0,Clear,Boeing 737,Yes,34.0,Aisle,No,No,981.86
Delta,EAS,HEA,2025-10-24,2024-11-23,14.0,0,First,335.0,8088.0,Snowy,Boeing 737,No,23.0,Middle,Yes,No,2629.95
American Airlines,TIF,MON,2024-03-07,2023-07-30,8.0,3,First,221.0,1698.0,Snowy,Airbus A380,No,29.0,Middle,No,No,718.05
Alaska Airlines,ATK,KIN,2024-06-15,2023-06-18,5.0,2,Economy,363.0,,Stormy,Airbus A380,No,44.0,Aisle,No,Yes,410.47
Delta,WES,KER,2025-07-04,2023-11-02,7.0,1,Economy,610.0,2799.0,Clear,Airbus A380,Yes,42.0,Aisle,No,No,368.93
American Airlines,MIL,COL,2025-01-02,2024-05-01,3.0,1,Economy,246.0,8610.0,Foggy,Boeing 777,Yes,24.0,Window,Yes,No,974.72
JetBlue,NEW,WIL,2025-06-06,2024-08-25,10.0,1,Premium Economy,285.0,7596.0,Snowy,Airbus A380,Yes,39.0,Window,Yes,No,1219.33
Southwest,MEN,ROD,2024-01-17,2023-06-11,14.0,3,First,220.0,357.0,Snowy,Airbus A380,Yes,19.0,Middle,Yes,No,362.16
United,LAK,NEW,2025-08-27,2023-08-24,4.0,0,Premium Economy,734.0,7048.0,Rainy,Boeing 737,Yes,49.0,Middle,No,No,1120.45
American Airlines,SOL,NGU,2024-09-05,2023-12-11,5.0,2,Business,269.0,8369.0,Foggy,Airbus A320,No,41.0,Window,No,No,1752.55
Delta,NOR,DAV,2025-07-16,2024-07-14,9.0,3,Economy,,7603.0,Snowy,Boeing 737,No,41.0,Window,Yes,Yes,779.93
Delta,WES,TRE,2024-03-11,2023-10-04,4.0,0,First,159.0,8728.0,Clear,Boeing 777,Yes,44.0,Aisle,Yes,Yes,2657.47
Southwest,PAU,THO,2025-06-13,2025-01-20,14.0,3,Premium Economy,144.0,510.0,Snowy,Airbus A320,Yes,26.0,Middle,Yes,No,218.66
United,CRA,FEL,2024-12-07,2024-07-08,3.0,1,Economy,152.0,1554.0,Rainy,Boeing 777,No,15.0,Window,No,No,121.64
Delta,NOR,SOU,2025-07-20,2023-01-25,4.0,2,Premium Economy,907.0,9764.0,Snowy,Boeing 777,No,47.0,Window,Yes,No,1519.85
American Airlines,NEW,BAN,2024-07-26,2024-05-05,12.0,1,Business,82.0,3390.0,Foggy,Airbus A320,Yes,33.0,Middle,Yes,No,870.96
American Airlines,NEW,ANG,2024-12-16,2023-06-16,12.0,3,Premium Economy,549.0,2945.0,Rainy,Boeing 737,No,15.0,Window,Yes,Yes,612.87
United,LAK,EAS,2025-08-02,2023-08-13,10.0,1,First,720.0,7437.0,Stormy,Airbus A320,No,28.0,Middle,No,No,2427.48
Alaska Airlines,WES,ERI,2025-07-10,2024-11-28,13.0,0,First,224.0,2187.0,Snowy,Airbus A320,Yes,34.0,Middle,Yes,Yes,846.25
United,PAY,WES,2024-01-20,2023-08-03,3.0,2,Business,170.0,1874.0,Stormy,Airbus A380,No,45.0,Middle,Yes,No,442.55
United,FLO,DON,2024-10-25,2023-04-18,10.0,1,First,556.0,6569.0,Clear,Boeing 737,No,17.0,Middle,No,No,2138.72
JetBlue,ASH,SOU,2024-11-17,2023-02-18,2.0,1,Economy,638.0,6689.0,Clear,Airbus A320,Yes,32.0,Middle,No,Yes,696.75
United,NEW,EAS,2024-03-28,2024-02-11,10.0,1,Premium Economy,46.0,6037.0,Foggy,Airbus A380,No,36.0,Window,Yes,No,1034.26
JetBlue,HOB,NOR,2025-07-09,2024-12-14,9.0,1,Economy,207.0,5436.0,Foggy,Airbus A320,Yes,22.0,Middle,No,Yes,590.43
United,LAK,JUL,2025-09-22,2024-03-11,14.0,0,Business,560.0,5808.0,Clear,Airbus A380,Yes,22.0,Window,No,Yes,1372.69
Delta,POR,OLS,2024-05-28,2023-08-06,2.0,2,Premium Economy,296.0,458.0,Snowy,Airbus A320,No,16.0,Window,No,No,39.78
Southwest,NEW,LAK,2025-09-08,2023-04-27,14.0,0,Economy,865.0,2140.0,Stormy,Airbus A320,Yes,15.0,Aisle,No,Yes,297.02
United,NEW,MYE,2025-08-04,2023-09-03,10.0,1,Business,701.0,5551.0,Clear,Boeing 737,Yes,25.0,Aisle,No,No,1219.84
Alaska Airlines,EAS,POR,2025-12-20,2024-05-17,5.0,0,Premium Economy,582.0,6819.0,Stormy,Boeing 737,No,27.0,Window,Yes,Yes,1084.49
Delta,NOR,WES,2024-03-06,2023-12-21,12.0,2,Economy,,9579.0,Rainy,Boeing 737,No,23.0,Middle,Yes,Yes,1084.37
American Airlines,TRA,POR,2024-09-21,2023-08-18,2.0,1,Business,400.0,3854.0,Rainy,Boeing 737,Yes,32.0,Window,Yes,No,855.72
Delta,SOU,NOR,2025-06-12,2024-11-11,11.0,3,Economy,213.0,8515.0,Clear,Boeing 777,Yes,32.0,Window,Yes,Yes,990.83
American Airlines,POR,ORT,2025-05-13,2023-11-19,8.0,3,Economy,541.0,1384.0,Rainy,Boeing 737,No,24.0,Aisle,Yes,No,194.79
Southwest,EAS,WES,2025-02-21,2023-08-07,12.0,3,Business,564.0,8340.0,Clear,Boeing 777,No,19.0,Middle,Yes,Yes,1816.37
Alaska Airlines,NOR,SUM,2025-09-19,2023-02-06,13.0,3,First,956.0,7257.0,Snowy,Airbus A320,Yes,28.0,Middle,Yes,Yes,2402.07
Alaska Airlines,WIL,LAK,2025-02-21,2024-10-07,,1,First,137.0,7921.0,Clear,Boeing 777,Yes,32.0,Middle,Yes,No,2657.2
American Airlines,WIL,REG,2025-04-12,2024-08-17,6.0,3,Premium Economy,238.0,9348.0,Foggy,Boeing 777,Yes,41.0,Middle,No,No,1399.57
American Airlines,REY,WES,2025-07-09,2023-06-27,5.0,3,Business,743.0,8986.0,Rainy,Airbus A380,Yes,21.0,Window,Yes,No,1825.02
Alaska Airlines,LAU,JAS,2025-09-27,2024-07-04,2.0,2,Economy,,6827.0,Rainy,Boeing 777,Yes,48.0,Aisle,Yes,Yes,674.77
Southwest,JUS,SOU,2024-11-23,2023-08-29,9.0,1,Business,452.0,1654.0,Clear,Boeing 737,Yes,19.0,Middle,No,Yes,503.99
American Airlines,BRY,ALL,2024-09-13,2024-06-15,11.0,1,Economy,90.0,9298.0,Stormy,Boeing 737,No,23.0,Aisle,No,No,1011.63
United,POW,SAM,2025-05-10,2025-02-12,2.0,3,First,87.0,2357.0,Rainy,Airbus A380,Yes,17.0,Aisle,Yes,Yes,817.48
Southwest,WES,FRA,2024-05-24,2023-09-17,,0,Premium Economy,250.0,4484.0,Rainy,Boeing 737,No,45.0,Aisle,Yes,No,718.04
Alaska Airlines,WES,SCH,2024-07-25,2024-01-11,6.0,2,Economy,196.0,2500.0,Rainy,Airbus A380,Yes,39.0,Aisle,No,No,246.3
United,SOU,LAU,2025-07-12,2024-04-28,15.0,2,First,440.0,369.0,Foggy,Boeing 777,No,35.0,Middle,No,Yes,345.08
Alaska Airlines,NEW,LAK,2025-04-30,2023-05-15,12.0,1,Premium Economy,716.0,8818.0,Foggy,Boeing 777,Yes,22.0,Middle,Yes,No,1405.57
American Airlines,LAK,WES,2024-07-12,2024-03-12,8.0,3,First,122.0,9511.0,Foggy,Airbus A320,No,44.0,Middle,Yes,No,3019.13
Southwest,NIC,POR,2024-11-25,2023-01-14,12.0,3,Premium Economy,681.0,8017.0,Stormy,Airbus A380,Yes,,Middle,Yes,No,1369.77
United,GOR,SOU,2025-11-26,2025-10-01,9.0,0,Economy,,9543.0,Rainy,Airbus A380,Yes,28.0,Middle,No,No,1023.29
Alaska Airlines,POR,NOR,2024-08-07,2023-02-07,1.0,2,Economy,547.0,1116.0,Foggy,Boeing 737,Yes,37.0,Middle,No,Yes,92.87
JetBlue,DAN,EAS,2024-12-29,2024-06-02,13.0,0,First,210.0,1037.0,Snowy,Airbus A380,Yes,22.0,Window,Yes,Yes,464.0
Southwest,LAK,BOW,2024-08-01,2023-05-07,12.0,0,First,452.0,9546.0,Stormy,Airbus A320,Yes,50.0,Middle,No,Yes,3089.94
Delta,LAK,NEW,2024-10-04,2024-08-31,13.0,0,Business,34.0,1858.0,Foggy,Airbus A320,Yes,50.0,Middle,No,No,482.12
United,EAS,NOR,2025-04-02,2025-03-15,14.0,3,Economy,18.0,7637.0,Snowy,Airbus A320,No,27.0,Middle,No,No,868.44
United,SOU,ABI,2024-03-30,2023-03-22,9.0,1,First,,9950.0,Snowy,Airbus A320,Yes,49.0,Middle,Yes,Yes,3147.34
American Airlines,HUL,NEW,2025-06-11,2023-10-25,3.0,2,Economy,595.0,1360.0,Rainy,Airbus A380,No,38.0,Aisle,Yes,Yes,109.73
JetBlue,POR,NEW,2025-05-04,2023-11-23,3.0,0,Economy,528.0,2282.0,Snowy,Boeing 777,Yes,35.0,Window,Yes,No,288.82
Alaska Airlines,SOU,HIN,2024-02-05,2023-05-27,13.0,2,Business,254.0,2827.0,Clear,Boeing 777,Yes,36.0,Aisle,No,No,678.56
Southwest,RAC,POR,2024-03-09,2023-12-06,4.0,1,Premium Economy,94.0,3215.0,Rainy,Boeing 737,Yes,18.0,Middle,Yes,Yes,552.27
Delta,MAR,LAK,2024-03-17,2023-07-23,4.0,1,Economy,238.0,3424.0,Clear,Airbus A380,Yes,49.0,Aisle,Yes,No,450.29
Alaska Airlines,MIK,WES,2024-08-31,2023-09-09,5.0,0,Business,357.0,,Clear,Airbus A380,No,44.0,Window,Yes,No,1074.62
JetBlue,COL,NOR,2024-09-24,2023-02-05,11.0,3,First,597.0,8447.0,Clear,Boeing 737,No,20.0,Aisle,No,Yes,2777.67
American Airlines,JEN,WES,2025-03-01,2024-05-01,9.0,0,First,304.0,2485.0,Rainy,Airbus A320,Yes,29.0,Aisle,No,No,873.8
Alaska Airlines,AMY,POR,2024-01-10,2023-05-31,9.0,2,First,224.0,5272.0,Stormy,Airbus A380,No,45.0,Window,No,Yes,1721.15
Southwest,PER,OLI,2024-11-30,2023-03-02,8.0,2,First,639.0,337.0,Foggy,Airbus A380,No,25.0,Aisle,Yes,No,302.82
