Airline,Departure Airport,Arrival Airport,Departure Date,Booking Date,Flight Duration (hrs),Layovers,Travel Class,Time to Departure (days),Distance (km),Weather Conditions,Aircraft Type,In-flight Meal,Baggage Allowance (kg),Seat Type,Wi-Fi Available,Priority Boarding,Ticket Price (USD)
American Airlines,EAS,LAU,2024-06-08,2023-08-23,14.0,2,First,290.0,4264.0,Clear,Boeing 777,No,49.0,Aisle,No,No,849.89
United,WIL,DAN,2025-11-20,2023-10-24,2.0,1,Premium Economy,758.0,8755.0,Stormy,Airbus A380,No,25.0,Middle,No,No,567.26
United,PER,POR,2023-12-22,2023-11-24,13.0,2,Economy,28.0,4636.0,Stormy,Airbus A320,No,25.0,Middle,No,Yes,203.36
Southwest,NEW,NOR,2025-09-18,2025-03-19,12.0,0,First,183.0,6733.0,Foggy,Airbus A380,Yes,49.0,Middle,Yes,Yes,1091.48
Alaska Airlines,FRA,MIC,2024-05-24,2023-11-01,12.0,3,Premium Economy,205.0,3046.0,Clear,Airbus A320,No,,Aisle,No,No,789.28
Southwest,MIC,MAR,2024-06-23,2022-12-22,12.0,0,First,549.0,6217.0,Foggy,Boeing 777,No,43.0,Window,No,No,494.01
American Airlines,POR,COH,2024-07-16,2023-04-21,2.0,0,Premium Economy,452.0,9680.0,Stormy,Boeing 737,No,49.0,Window,Yes,No,491.44
Alaska Airlines,WIL,SOU,2025-04-15,2025-02-01,1.0,3,Economy,73.0,1215.0,Foggy,Boeing 737,Yes,15.0,Window,Yes,No,105.47
American Airlines,LAK,NEW,2025-06-17,2023-01-20,8.0,1,Business,879.0,6185.0,Rainy,Airbus A380,No,26.0,Window,No,No,231.28
Alaska Airlines,WES,BEA,2024-05-10,2023-01-21,6.0,1,Economy,475.0,250.0,Clear,Airbus A320,Yes,25.0,Window,Yes,Yes,159.27
JetBlue,DAV,BRE,2025-12-19,2023-12-14,3.0,2,Economy,736.0,,Foggy,Airbus A380,Yes,25.0,Window,No,No,125.03
United,POR,HER,2024-03-26,2023-10-26,12.0,1,First,152.0,9477.0,Stormy,Boeing 777,Yes,34.0,Window,Yes,Yes,1014.43
United,BUR,LAK,2025-06-28,2023-05-15,5.0,3,First,775.0,6303.0,Foggy,Airbus A320,No,32.0,Aisle,No,Yes,1279.23
Alaska Airlines,NEW,NOR,2024-12-06,2023-02-14,8.0,3,First,661.0,7639.0,Rainy,Boeing 777,Yes,33.0,Window,No,Yes,1018.24
Alaska Airlines,NOR,POR,2025-12-05,2025-05-24,9.0,1,Economy,195.0,4671.0,Clear,Boeing 737,Yes,17.0,Middle,Yes,No,430.08
American Airlines,SOU,WES,2025-04-22,2024-04-24,15.0,3,First,363.0,4643.0,Snowy,Airbus A380,Yes,21.0,Window,No,No,1489.49
JetBlue,PER,HUA,2024-10-03,2022-12-22,11.0,0,Economy,651.0,9006.0,Snowy,Boeing 737,Yes,,Window,Yes,Yes,172.52
Alaska Airlines,NOR,MIC,2023-12-21,2023-01-09,12.0,3,First,346.0,3020.0,Rainy,Boeing 777,Yes,47.0,Aisle,No,No,1472.96
Delta,NEW,AMA,2025-04-15,2023-12-09,2.0,2,Economy,493.0,5174.0,Snowy,Airbus A380,No,25.0,Window,No,Yes,477.13
JetBlue,GIB,BRA,2024-03-13,2024-02-23,14.0,3,Economy,19.0,5909.0,Snowy,Boeing 777,Yes,20.0,Aisle,Yes,No,231.44
Southwest,NOR,NEW,2025-08-07,2024-08-13,3.0,1,Premium Economy,359.0,3210.0,Foggy,Boeing 777,No,44.0,Aisle,No,No,387.02
American Airlines,NEW,BEN,2025-05-13,2025-04-09,5.0,3,Premium Economy,34.0,3557.0,Clear,Boeing 737,Yes,49.0,Middle,No,No,727.61
Alaska Airlines,SOU,WES,2024-08-07,2023-05-14,11.0,3,Economy,451.0,7871.0,Snowy,Airbus A380,No,19.0,Window,Yes,Yes,160.18
JetBlue,KIM,TIF,2024-08-10,2023-06-01,5.0,0,Economy,436.0,4128.0,Clear,Boeing 777,Yes,33.0,Middle,No,No,509.99
Alaska Airlines,TRA,SOT,2024-06-04,2024-04-03,14.0,2,Economy,62.0,4401.0,Clear,Airbus A380,Yes,33.0,Window,No,No,224.08
American Airlines,WAT,EAS,2025-10-15,2025-05-27,5.0,0,First,141.0,7731.0,Foggy,Airbus A320,No,19.0,Window,No,Yes,1221.65
Southwest,BOB,LAK,2024-01-29,2023-06-16,15.0,0,Business,227.0,9209.0,Rainy,Airbus A380,No,40.0,Aisle,No,No,386.83
United,WES,SAN,2024-02-15,2023-04-21,6.0,1,First,300.0,2533.0,Foggy,Airbus A320,No,21.0,Middle,No,No,732.5
Alaska Airlines,POR,WES,2025-08-05,2024-06-20,13.0,1,Economy,411.0,8487.0,Clear,Boeing 777,Yes,39.0,Window,Yes,Yes,125.55
Southwest,SOU,RAN,2025-05-14,2023-08-03,6.0,2,First,650.0,6639.0,Stormy,Airbus A320,Yes,24.0,Window,No,No,181.82
JetBlue,SOU,POR,2025-02-06,2023-07-16,3.0,2,First,571.0,9637.0,Clear,Airbus A380,Yes,34.0,Aisle,Yes,No,953.28
Southwest,GLE,EAS,2025-09-11,2025-08-27,4.0,1,Premium Economy,15.0,2468.0,Snowy,Boeing 737,Yes,25.0,Aisle,No,No,506.52
Southwest,GRE,WIL,2025-04-22,2023-02-01,10.0,0,Economy,811.0,8045.0,Foggy,Boeing 737,Yes,34.0,Aisle,No,No,198.87
JetBlue,SOU,JON,2025-10-31,2024-09-28,14.0,0,Economy,398.0,6920.0,Snowy,Airbus A380,Yes,27.0,Window,No,Yes,180.1
American Airlines,WES,CAR,2024-03-18,2023-06-11,12.0,3,Business,281.0,7201.0,Stormy,Airbus A320,No,27.0,Window,No,No,778.01
Southwest,MIT,HIC,2025-10-12,2023-02-11,1.0,0,Business,974.0,7678.0,Foggy,Airbus A320,Yes,25.0,Aisle,Yes,Yes,430.92
JetBlue,LON,NOR,2024-04-11,2023-02-26,5.0,3,Economy,410.0,3592.0,Clear,Airbus A320,Yes,23.0,Middle,No,No,230.01
Alaska Airlines,POR,MAR,2024-02-07,2022-12-31,2.0,1,Economy,403.0,9062.0,Clear,Boeing 737,No,28.0,Aisle,Yes,Yes,154.82
Alaska Airlines,SOU,NOR,2025-09-25,2025-05-28,15.0,1,First,120.0,8526.0,Stormy,Airbus A320,Yes,40.0,Aisle,Yes,Yes,522.75
Southwest,NEW,LAK,2024-07-18,2023-07-31,3.0,3,Premium Economy,353.0,9096.0,Foggy,Airbus A380,No,33.0,Window,No,No,671.76
Southwest,NOR,TAY,2024-03-30,2023-01-08,3.0,1,Business,447.0,3620.0,Stormy,Boeing 737,No,25.0,Middle,Yes,No,176.23
Delta,LAK,WES,2024-08-29,2023-12-17,7.0,2,First,256.0,4185.0,Clear,Boeing 777,No,,Aisle,No,Yes,222.7
Delta,LAK,SOU,2023-12-28,2023-05-05,1.0,3,Economy,237.0,8784.0,Foggy,Airbus A320,Yes,23.0,Aisle,Yes,No,197.07
Delta,EAS,JER,2024-01-22,2023-03-21,13.0,0,Premium Economy,307.0,1921.0,Foggy,Boeing 737,Yes,,Aisle,Yes,Yes,522.28
JetBlue,HOO,VAN,2024-12-21,2024-03-25,13.0,0,Premium Economy,271.0,9461.0,Foggy,Boeing 777,Yes,50.0,Window,No,No,712.18
Southwest,SOU,WES,2024-02-21,2023-06-22,10.0,2,Business,,2117.0,Stormy,Airbus A380,Yes,47.0,Aisle,Yes,No,752.77
JetBlue,WES,NEW,2025-08-26,2025-05-03,3.0,3,Business,115.0,929.0,Rainy,Boeing 737,Yes,27.0,Window,Yes,Yes,645.74
Alaska Airlines,STE,NEW,2025-03-24,2024-09-16,1.0,1,First,189.0,2981.0,Stormy,Boeing 777,Yes,32.0,Window,Yes,No,882.73
United,NOR,WES,2023-12-26,2023-02-04,1.0,2,Economy,325.0,4639.0,Snowy,Boeing 737,Yes,38.0,Window,Yes,Yes,491.59
United,WES,PAR,2025-07-23,2023-09-13,8.0,0,Business,679.0,1578.0,Foggy,Boeing 737,No,31.0,Middle,Yes,No,440.91
United,DOU,SOU,2025-04-05,2024-09-06,5.0,2,Economy,211.0,3984.0,Clear,Boeing 777,Yes,24.0,Window,Yes,No,170.09
Southwest,BER,LAK,2025-03-18,2023-06-03,1.0,3,First,654.0,316.0,Rainy,Airbus A320,Yes,38.0,Window,No,Yes,859.38
Delta,POR,LAK,2024-02-22,2024-02-01,8.0,2,Economy,21.0,6846.0,Clear,Airbus A380,Yes,28.0,Window,No,No,398.44
JetBlue,RAM,SHE,2024-03-07,2023-10-27,14.0,0,Premium Economy,132.0,7298.0,Clear,Airbus A380,Yes,23.0,Aisle,Yes,Yes,108.15
American Airlines,COL,NEW,2025-08-16,2023-02-11,6.0,2,First,917.0,,Stormy,Airbus A320,No,16.0,Middle,No,Yes,1337.37
American Airlines,EAS,JOS,2024-07-20,2024-01-28,5.0,2,Business,174.0,4305.0,Stormy,Airbus A380,No,44.0,Middle,Yes,No,978.44
Delta,EAS,NEW,2024-07-15,2023-09-30,10.0,0,Economy,289.0,,Stormy,Boeing 737,No,17.0,Window,Yes,Yes,362.6
JetBlue,WES,NOR,2025-09-01,2025-03-09,10.0,3,Economy,176.0,9772.0,Stormy,Airbus A320,No,45.0,Middle,No,No,493.11
JetBlue,TUC,NEW,2024-01-24,2023-11-16,11.0,3,Business,69.0,2109.0,Rainy,Boeing 737,Yes,36.0,Aisle,Yes,No,972.08
Southwest,POR,NOR,2024-12-25,2023-02-22,9.0,2,Business,672.0,8521.0,Snowy,Boeing 737,No,36.0,Window,No,Yes,973.37
Southwest,EAS,STE,2024-12-28,2023-03-14,9.0,3,Business,655.0,9991.0,Foggy,Airbus A380,No,31.0,Aisle,Yes,No,335.13
United,NEW,EAS,2024-04-21,2023-12-06,8.0,3,Economy,137.0,7660.0,Stormy,Airbus A320,No,44.0,Window,No,No,329.67
Southwest,MIC,POR,2025-10-21,2023-03-26,14.0,1,Economy,940.0,3766.0,Stormy,Boeing 737,Yes,18.0,Middle,Yes,Yes,518.97
United,KIM,BRO,2025-06-22,2025-04-24,5.0,3,Premium Economy,59.0,4414.0,Snowy,Airbus A380,No,,Middle,Yes,No,395.52
JetBlue,LAK,SOU,2025-12-01,2025-01-04,9.0,3,Business,331.0,7365.0,Stormy,Airbus A320,Yes,38.0,Middle,No,No,162.84
Delta,KIM,WES,2025-06-01,2024-05-30,4.0,2,Business,367.0,8926.0,Clear,Airbus A320,Yes,,Aisle,No,No,556.06
United,SOU,ERI,2025-06-05,2023-03-06,3.0,0,Premium Economy,822.0,2740.0,Stormy,Boeing 737,No,35.0,Aisle,No,Yes,59.54
Southwest,NEW,HUN,2025-01-09,2024-09-18,5.0,2,First,113.0,8589.0,Foggy,Boeing 737,No,17.0,Aisle,No,No,1098.27
Delta,WES,EAS,2024-08-20,2023-02-02,11.0,2,Business,565.0,9566.0,Stormy,Airbus A380,Yes,29.0,Window,Yes,No,581.91
Southwest,NOR,POR,2024-02-25,2023-05-01,6.0,1,Premium Economy,300.0,6409.0,Clear,Airbus A380,No,44.0,Aisle,Yes,No,379.44
United,BRO,LAK,2025-08-02,2024-07-01,4.0,1,First,397.0,8109.0,Snowy,Boeing 737,No,48.0,Aisle,Yes,No,798.28
Southwest,ALE,NOR,2025-02-24,2022-12-31,4.0,1,First,786.0,3872.0,Clear,Boeing 737,No,43.0,Aisle,No,Yes,1370.23
United,MIC,HAM,2023-12-31,2023-12-24,1.0,3,Premium Economy,7.0,3344.0,Rainy,Airbus A380,Yes,30.0,Aisle,Yes,No,675.43
United,ELI,TAY,2025-02-09,2024-06-22,9.0,3,Economy,232.0,,Foggy,Airbus A380,Yes,46.0,Window,Yes,No,373.26
United,LAK,SET,2024-03-19,2023-05-01,6.0,2,Business,323.0,8913.0,Rainy,Boeing 777,No,38.0,Middle,No,Yes,84.6
United,ROW,NOR,2025-11-20,2025-11-06,7.0,3,Premium Economy,14.0,3955.0,Clear,Airbus A380,Yes,45.0,Middle,Yes,Yes,218.49
American Airlines,WES,REE,2024-12-24,2024-06-18,,3,Business,189.0,6830.0,Stormy,Airbus A380,No,23.0,Aisle,No,Yes,925.34
JetBlue,NOR,RYA,2024-02-21,2024-01-17,15.0,0,Business,35.0,2583.0,Clear,Boeing 737,No,22.0,Window,No,Yes,440.79
United,CUM,RAN,2025-09-20,2023-09-05,7.0,3,Premium Economy,746.0,6019.0,Rainy,Airbus A380,No,28.0,Middle,No,Yes,648.59
Delta,STE,JOH,2025-04-08,2023-03-14,3.0,1,Economy,756.0,5390.0,Stormy,Airbus A380,No,41.0,Aisle,Yes,No,341.29
Delta,DUF,EAS,2025-09-19,2023-04-28,3.0,2,Economy,875.0,5514.0,Rainy,Boeing 777,Yes,24.0,Window,Yes,No,109.1
Alaska Airlines,WES,EAS,2023-12-29,2023-10-25,15.0,3,Economy,65.0,681.0,Foggy,Boeing 777,Yes,39.0,Aisle,Yes,Yes,433.97
Southwest,WES,NEW,2025-08-19,2024-04-13,3.0,3,First,493.0,8449.0,Rainy,Airbus A320,Yes,19.0,Middle,Yes,Yes,1107.0
JetBlue,EAS,WOO,2025-03-01,2024-08-22,13.0,1,First,191.0,5304.0,Clear,Boeing 737,No,35.0,Window,Yes,Yes,416.05
Delta,EAS,POR,2024-07-28,2024-06-17,12.0,3,Economy,41.0,5255.0,Foggy,Boeing 777,Yes,30.0,Window,Yes,No,144.81
Alaska Airlines,LAU,MEL,2024-04-19,2023-06-30,3.0,2,Economy,294.0,294.0,Snowy,Airbus A380,Yes,34.0,Aisle,No,No,488.07
United,SOU,EAS,2025-02-24,2023-11-30,4.0,3,Economy,452.0,982.0,Snowy,Boeing 737,Yes,28.0,Window,No,No,337.51
United,OLS,WES,2024-07-10,2023-11-03,2.0,3,Business,250.0,4384.0,Stormy,Boeing 777,No,46.0,Middle,Yes,Yes,649.92
JetBlue,MAN,SOU,2024-12-29,2023-08-15,3.0,0,Economy,502.0,4940.0,Clear,Airbus A380,Yes,,Window,Yes,Yes,217.26
Delta,EAS,BRI,2025-08-05,2023-01-01,15.0,3,Economy,947.0,569.0,Clear,Airbus A380,Yes,25.0,Aisle,No,Yes,120.43
JetBlue,JOS,MCC,2024-11-29,2023-10-20,3.0,1,Economy,406.0,3237.0,Foggy,Airbus A380,No,23.0,Window,No,No,168.12
Delta,DAN,NEW,2025-11-09,2024-08-26,9.0,0,First,440.0,8140.0,Stormy,Boeing 737,No,16.0,Aisle,No,Yes,989.11
Delta,CLA,NOR,2025-05-19,2023-05-08,14.0,2,Business,742.0,2729.0,Stormy,Airbus A380,Yes,21.0,Aisle,No,Yes,373.88
Southwest,EAS,NOR,2024-10-15,2024-04-12,,1,Premium Economy,186.0,6065.0,Stormy,Airbus A320,Yes,40.0,Middle,No,No,233.19
United,TAB,POR,2025-05-04,2024-04-25,12.0,1,Premium Economy,374.0,4018.0,Foggy,Airbus A380,Yes,15.0,Middle,Yes,No,578.24
Delta,LAK,LOG,2025-06-20,2023-03-16,11.0,2,Business,827.0,9809.0,Foggy,Boeing 737,No,39.0,Window,Yes,Yes,498.48
American Airlines,WES,SAR,2024-06-24,2023-01-14,10.0,1,Economy,527.0,9783.0,Foggy,Airbus A320,Yes,28.0,Window,No,No,269.22
Alaska Airlines,NOR,MUL,2024-06-11,2023-05-23,4.0,2,First,385.0,4783.0,Rainy,Airbus A380,Yes,38.0,Window,Yes,Yes,1387.6
Delta,WES,EAS,2025-04-26,2024-07-07,6.0,2,Premium Economy,293.0,5959.0,Stormy,Boeing 777,Yes,41.0,Middle,No,No,665.34
JetBlue,WIL,CHR,2024-02-24,2023-06-29,8.0,3,Premium Economy,240.0,9576.0,Stormy,Airbus A380,No,32.0,Window,Yes,Yes,192.45
United,RUI,WES,2025-03-31,2023-10-24,6.0,2,Premium Economy,524.0,7050.0,Clear,Boeing 777,Yes,24.0,Middle,Yes,No,526.44
Alaska Airlines,WES,TAY,2024-10-15,2024-09-07,11.0,0,Economy,38.0,6345.0,Rainy,Boeing 737,No,33.0,Aisle,No,No,171.89
Alaska Airlines,DIA,GRA,2025-04-18,2024-11-04,13.0,0,Business,165.0,354.0,Clear,Boeing 737,No,19.0,Window,No,Yes,261.07
United,NEW,LAK,2024-06-22,2023-04-26,10.0,0,Premium Economy,423.0,4445.0,Stormy,Boeing 737,No,48.0,Window,Yes,No,692.57
Alaska Airlines,WAT,NEW,2024-09-30,2023-09-04,10.0,1,Premium Economy,392.0,1187.0,Snowy,Boeing 737,No,31.0,Middle,Yes,Yes,253.78
Delta,ZAC,THO,2025-09-05,2023-03-21,14.0,0,Business,899.0,732.0,Snowy,Airbus A320,No,28.0,Middle,Yes,No,134.4
United,KEV,HUN,2025-01-22,2023-11-23,6.0,2,Premium Economy,426.0,9454.0,Foggy,Airbus A380,No,36.0,Window,No,No,487.7
JetBlue,BAR,DAN,2024-09-19,2023-06-09,7.0,0,Premium Economy,468.0,5835.0,Rainy,Airbus A380,Yes,,Aisle,Yes,No,627.35
Delta,NOA,NOR,2024-06-22,2023-09-27,3.0,0,First,269.0,6101.0,Stormy,Boeing 777,Yes,19.0,Middle,No,Yes,1003.16
Alaska Airlines,JOH,NOR,2025-07-02,2023-10-07,10.0,2,Economy,634.0,8809.0,Rainy,Boeing 777,Yes,,Aisle,Yes,Yes,365.8
Alaska Airlines,POR,HEL,2025-05-18,2023-03-22,7.0,0,Business,788.0,6274.0,Snowy,Airbus A320,No,22.0,Aisle,Yes,Yes,687.15
Alaska Airlines,JON,MAC,2024-09-27,2024-05-14,,2,Premium Economy,136.0,6863.0,Stormy,Boeing 737,Yes,42.0,Middle,No,No,454.93
American Airlines,WES,DAL,2024-09-20,2023-04-23,4.0,3,Economy,516.0,8781.0,Rainy,Airbus A320,Yes,39.0,Aisle,No,No,314.72
American Airlines,SOU,JIM,2024-07-28,2023-02-26,6.0,0,Premium Economy,518.0,7244.0,Stormy,Boeing 737,Yes,48.0,Middle,No,Yes,674.61
Delta,BRI,LAU,2025-03-30,2023-07-12,5.0,2,First,627.0,4857.0,Foggy,Airbus A380,Yes,34.0,Aisle,No,Yes,927.59
Southwest,JAC,WEL,2024-05-01,2024-04-30,4.0,0,Economy,1.0,9492.0,Rainy,Airbus A320,Yes,44.0,Window,No,No,299.66
JetBlue,NOR,LAK,2025-02-13,2023-01-22,3.0,2,First,753.0,533.0,Foggy,Airbus A320,Yes,49.0,Aisle,Yes,Yes,879.87
Southwest,EAS,NOR,2024-06-05,2023-07-11,12.0,1,Business,330.0,6466.0,Stormy,Boeing 777,Yes,24.0,Window,Yes,No,257.0
United,NIC,NEW,2025-04-17,2024-04-15,6.0,0,Business,367.0,1692.0,Stormy,Airbus A380,No,,Middle,No,No,447.39
United,JON,EVA,2024-10-27,2024-04-21,14.0,1,Economy,189.0,4868.0,Snowy,Boeing 737,Yes,23.0,Window,Yes,No,477.5
JetBlue,JOH,ANT,2024-01-09,2023-07-13,12.0,3,Business,180.0,647.0,Rainy,Airbus A320,Yes,39.0,Window,No,No,476.82
American Airlines,TIM,MEL,2024-01-18,2023-08-31,1.0,0,Business,140.0,2042.0,Snowy,Airbus A380,Yes,39.0,Aisle,No,No,523.22
Southwest,SAR,LAK,2025-12-11,2022-12-25,9.0,1,Premium Economy,1082.0,4545.0,Stormy,Boeing 737,No,26.0,Window,Yes,No,696.08
American Airlines,NOR,SIM,2024-08-10,2024-07-06,6.0,2,Economy,35.0,8679.0,Stormy,Airbus A380,No,19.0,Aisle,No,Yes,115.3
JetBlue,GRI,SOU,2024-03-23,2023-07-10,9.0,2,First,257.0,,Foggy,Boeing 737,Yes,40.0,Window,No,Yes,744.39
American Airlines,DEB,LAK,2025-05-30,2023-02-13,9.0,0,Economy,837.0,7541.0,Rainy,Airbus A380,Yes,29.0,Middle,No,No,430.11
Southwest,LAK,POR,2025-03-05,2023-09-08,1.0,3,Economy,544.0,7230.0,Rainy,Boeing 777,No,35.0,Window,Yes,No,315.9
JetBlue,NEW,EAS,2025-03-26,2023-12-26,4.0,2,First,456.0,3621.0,Snowy,Boeing 777,No,48.0,Middle,No,Yes,1525.86
American Airlines,SEL,WES,2025-01-21,2024-05-10,6.0,1,Economy,256.0,9741.0,Rainy,Airbus A380,Yes,20.0,Aisle,Yes,Yes,454.78
JetBlue,CHR,RAM,2025-05-15,2023-12-05,3.0,1,Economy,527.0,5320.0,Snowy,Airbus A320,Yes,18.0,Middle,No,No,175.09
JetBlue,POR,NEW,2024-09-07,2023-10-31,12.0,3,Premium Economy,312.0,8079.0,Rainy,Airbus A380,No,21.0,Window,Yes,Yes,394.06
American Airlines,JOS,WES,2024-01-12,2023-02-06,3.0,0,Business,340.0,5043.0,Rainy,Airbus A380,No,47.0,Window,Yes,Yes,507.13
United,ROG,GON,2024-05-19,2023-06-06,8.0,3,First,348.0,2945.0,Rainy,Airbus A320,Yes,36.0,Middle,Yes,Yes,1174.03
American Airlines,EAS,POR,2025-09-24,2025-08-01,14.0,1,Economy,54.0,7283.0,Rainy,Boeing 737,No,31.0,Aisle,No,Yes,189.99
American Airlines,GOR,NIC,2025-03-14,2023-10-31,7.0,0,First,500.0,7914.0,Snowy,Airbus A380,No,31.0,Middle,No,Yes,403.05
Southwest,LAW,BRO,2024-04-28,2023-04-12,8.0,3,Premium Economy,382.0,7286.0,Foggy,Boeing 777,Yes,44.0,Window,Yes,No,674.71
Southwest,BIS,DIA,2024-11-18,2024-07-30,11.0,3,Business,111.0,1571.0,Foggy,Boeing 737,No,44.0,Aisle,No,No,823.52
Alaska Airlines,STE,JON,2024-07-14,2023-05-23,3.0,1,Premium Economy,418.0,3520.0,Snowy,Airbus A320,No,31.0,Middle,Yes,No,208.55
Southwest,MUR,NEW,2024-09-30,2024-06-02,2.0,1,First,120.0,9544.0,Foggy,Airbus A380,Yes,38.0,Window,No,Yes,933.87
Southwest,POR,WES,2025-01-09,2023-01-10,9.0,0,Business,730.0,5616.0,Foggy,Airbus A320,Yes,28.0,Window,Yes,Yes,649.49
Alaska Airlines,WES,TON,2025-01-30,2024-05-15,,0,Premium Economy,260.0,8934.0,Stormy,Boeing 777,No,16.0,Middle,No,No,502.84
American Airlines,WOO,WES,2024-06-12,2023-01-07,6.0,0,Business,,8226.0,Stormy,Airbus A380,No,24.0,Window,No,No,517.57
Delta,WES,NOR,2025-01-04,2023-05-28,5.0,3,Economy,587.0,4849.0,Rainy,Boeing 737,Yes,49.0,Aisle,No,No,230.47
United,WES,NOR,2024-11-07,2023-12-20,6.0,1,Business,323.0,5312.0,Snowy,Boeing 777,Yes,24.0,Aisle,Yes,Yes,228.44
JetBlue,EAS,JUL,2024-02-12,2023-01-05,10.0,3,Premium Economy,403.0,9475.0,Rainy,Boeing 737,No,45.0,Middle,No,No,200.81
United,SOU,EAS,2024-10-23,2024-06-27,12.0,0,Premium Economy,118.0,2311.0,Foggy,Airbus A320,Yes,22.0,Aisle,No,No,676.09
Southwest,BRO,JER,2025-10-16,2023-08-29,2.0,1,Economy,779.0,2843.0,Snowy,Boeing 737,No,23.0,Aisle,No,Yes,431.69
American Airlines,ALI,ROS,2025-04-06,2024-10-27,9.0,1,Economy,161.0,5080.0,Rainy,Boeing 737,Yes,16.0,Middle,Yes,No,69.01
Southwest,JOY,EAS,2025-03-03,2023-05-25,12.0,1,Economy,648.0,4752.0,Stormy,Boeing 737,Yes,29.0,Aisle,No,Yes,93.62
JetBlue,NOR,EAS,2024-03-06,2023-10-06,7.0,0,Economy,152.0,6427.0,Clear,Boeing 737,Yes,18.0,Window,No,Yes,373.13
Delta,WYA,HOO,2024-12-02,2024-05-27,15.0,2,First,189.0,3040.0,Stormy,Airbus A320,Yes,32.0,Middle,Yes,Yes,228.48
United,MOO,MAU,2025-07-22,2023-10-20,15.0,1,Premium Economy,641.0,8225.0,Snowy,Airbus A320,Yes,18.0,Window,Yes,No,662.76
American Airlines,LAK,SIM,2025-07-04,2024-10-26,4.0,3,Economy,251.0,8448.0,Clear,Boeing 737,Yes,24.0,Middle,Yes,No,395.63
United,AAR,NOR,2025-08-01,2024-02-21,9.0,0,First,527.0,8727.0,Foggy,Boeing 777,Yes,36.0,Aisle,No,Yes,698.85
American Airlines,JEN,EAS,2024-04-19,2023-02-20,11.0,2,Business,424.0,5280.0,Snowy,Airbus A380,No,47.0,Middle,No,No,630.65
Alaska Airlines,SOU,JON,2025-07-08,2022-12-30,8.0,3,Premium Economy,921.0,385.0,Stormy,Airbus A320,No,19.0,Middle,No,No,498.71
JetBlue,GAR,ODO,2024-02-14,2023-03-20,3.0,2,Premium Economy,331.0,1145.0,Clear,Boeing 777,Yes,30.0,Aisle,Yes,No,190.0
JetBlue,MOO,GEO,2025-07-15,2023-03-09,2.0,1,Premium Economy,859.0,8696.0,Rainy,Boeing 737,Yes,45.0,Middle,No,Yes,582.35
American Airlines,VAS,POR,2024-02-24,2023-02-02,13.0,3,First,387.0,8676.0,Clear,Boeing 737,Yes,31.0,Window,Yes,Yes,979.14
JetBlue,RAM,NEW,2025-02-08,2024-02-25,14.0,2,Economy,349.0,7474.0,Stormy,Airbus A320,Yes,38.0,Window,Yes,No,104.64
Southwest,ROB,CLA,2025-08-03,2023-10-09,12.0,2,First,,5316.0,Snowy,Airbus A380,No,49.0,Middle,No,Yes,931.28
American Airlines,LEE,SOU,2024-05-16,2023-10-09,14.0,1,Premium Economy,220.0,6350.0,Rainy,Boeing 737,Yes,22.0,Window,No,No,651.68
Alaska Airlines,SAN,WES,2024-02-19,2023-03-16,1.0,0,Economy,340.0,9894.0,Stormy,Airbus A380,No,22.0,Window,Yes,No,496.7
Southwest,NEW,POR,2023-12-27,2023-01-15,3.0,0,Economy,346.0,746.0,Clear,Airbus A320,Yes,42.0,Aisle,No,Yes,310.23
JetBlue,SOU,WES,2024-01-17,2023-06-30,15.0,3,Economy,201.0,1532.0,Rainy,Airbus A380,No,,Middle,No,Yes,365.3
American Airlines,DOM,MAR,2025-04-19,2023-12-08,4.0,3,First,498.0,4318.0,Rainy,Boeing 777,Yes,31.0,Middle,No,Yes,528.05
Southwest,YAN,HUG,2024-01-22,2022-12-31,12.0,0,Business,387.0,,Snowy,Airbus A320,No,15.0,Window,Yes,Yes,393.72
Alaska Airlines,MYE,WES,2024-08-28,2023-10-23,5.0,1,First,310.0,3979.0,Stormy,Boeing 777,No,18.0,Window,Yes,Yes,726.45
Southwest,EAS,EMI,2025-10-16,2025-01-31,12.0,2,Premium Economy,,8106.0,Foggy,Boeing 737,Yes,47.0,Aisle,No,No,275.06
Alaska Airlines,JAC,EAS,2024-02-23,2023-01-10,9.0,3,Premium Economy,409.0,1335.0,Foggy,Boeing 777,Yes,42.0,Middle,Yes,Yes,724.44
Southwest,ARN,RYA,2023-12-23,2023-02-21,3.0,2,First,305.0,6122.0,Stormy,Airbus A380,No,47.0,Window,No,Yes,730.83
American Airlines,WES,NOR,2024-07-09,2024-07-01,12.0,2,Business,8.0,,Rainy,Airbus A320,Yes,48.0,Middle,No,No,631.81
United,SOU,WES,2025-12-03,2024-07-25,6.0,3,First,496.0,8072.0,Stormy,Boeing 737,Yes,48.0,Middle,No,No,1286.91
JetBlue,POR,NOB,2025-06-03,2024-04-28,11.0,2,Premium Economy,401.0,7786.0,Stormy,Boeing 777,Yes,,Middle,Yes,No,427.7
JetBlue,LAK,CAR,2024-06-22,2023-06-06,13.0,1,First,382.0,,Clear,Airbus A380,No,33.0,Middle,Yes,No,491.55
Alaska Airlines,JIM,POR,2024-04-21,2023-03-28,2.0,3,Economy,390.0,9818.0,Clear,Airbus A320,Yes,48.0,Window,Yes,Yes,72.16
United,WEA,NEW,2024-03-09,2022-12-24,9.0,0,Premium Economy,441.0,1869.0,Foggy,Boeing 777,Yes,35.0,Middle,No,Yes,407.13
