Airline,Departure Airport,Arrival Airport,Departure Date,Booking Date,Flight Duration (hrs),Layovers,Travel Class,Time to Departure (days),Distance (km),Weather Conditions,Aircraft Type,Baggage Allowance (kg),Seat Type,Ticket Price (USD),Priority Boarding_Yes,Wi-Fi Available_Yes,In-flight Meal_Yes
JetBlue,CHR,SAN,2024-10-08,2023-04-23,0.8673419020407325,-1.3385709922369557,4,0.6971323132268326,-0.34826961126969386,2,Boeing 777,-0.7260899984688713,1,0.3171028559003684,1.0,0.0,1.0
Alaska Airlines,KEL,RUS,2024-03-24,2023-10-11,-1.0955706296413523,0.45072320938977295,2,-0.8588185026877239,0.6751086063615085,1,Boeing 777,-0.43569251110141405,2,0.4653422978835544,1.0,0.0,0.0
United,POR,NEW,2024-09-27,2024-02-22,-1.0955706296413523,0.45072320938977295,4,-0.6353350521634109,0.48549885401044907,0,Boeing 737,-1.1132866482921477,1,1.8175954741476974,0.0,1.0,1.0
Delta,MAR,NEW,2024-09-10,2024-04-24,-0.5602308482735111,-0.44392389142359134,2,-0.9684518935109718,0.15551909119794652,4,Airbus A380,-0.1452950237339568,2,-0.042733537938780305,1.0,1.0,0.0
JetBlue,JOS,AYE,2025-11-16,2023-08-09,-0.38178425448423065,1.3453703102031374,2,1.9452663010607314,-0.5178527521805735,3,Airbus A380,-1.0164874858363286,0,-0.7686647102599837,1.0,0.0,0.0
JetBlue,TUR,COP,2024-06-04,2024-03-05,-1.2740172234306328,0.45072320938977295,3,-1.1708519996461986,0.009453438950764129,4,Boeing 777,1.2098932506475104,0,-0.06096989054062603,1.0,0.0,0.0
Delta,NEW,POR,2024-03-25,2023-10-19,-1.2740172234306328,-0.44392389142359134,3,-0.8883351848324444,0.15129329245368842,4,Airbus A380,-1.1132866482921477,2,0.25208749579106055,1.0,0.0,0.0
Delta,LAK,EAS,2024-06-20,2024-05-15,-0.00031009552144709094,1.3453703102031374,3,-1.4027687879261461,-0.6111877853146221,2,Airbus A380,1.0162949257358722,0,-0.787163555815947,0.0,0.0,1.0
JetBlue,NOR,SOU,2024-05-31,2023-09-22,1.2242350896192933,-1.3385709922369557,2,-0.4919683103176252,0.8358726890235016,2,Boeing 737,1.2098932506475104,1,0.751349094522503,0.0,1.0,1.0
JetBlue,BIS,JES,2024-01-11,2023-12-19,0.5104487144621715,0.45072320938977295,2,-1.45758548333777,-0.45023997227244383,1,Boeing 777,-0.8228891609246904,2,-0.809627426520948,0.0,0.0,0.0
Alaska Airlines,SOU,WES,2024-03-28,2022-12-21,1.045788495830013,1.3453703102031374,1,0.39774882290180946,-0.7414526248658829,2,Airbus A380,0.6290982759125958,0,-1.0652817484127335,0.0,0.0,0.0
American Airlines,GIL,LOG,2024-10-04,2024-06-03,-0.5602308482735111,-0.44392389142359134,1,-1.0359185955560475,0.32436731058808566,1,Airbus A380,-1.3068849732037857,1,-0.4118124468465917,1.0,1.0,0.0
United,VAU,POW,2025-01-04,2023-01-27,0.8673419020407325,-0.44392389142359134,4,1.4308326979670298,0.7594408508664855,4,Boeing 737,1.2098932506475104,1,2.7923285207163566,1.0,0.0,1.0
Alaska Airlines,SOU,ALE,2025-02-11,2023-02-09,1.045788495830013,-1.3385709922369557,2,1.5362494199124606,0.6293597416954099,0,Boeing 737,1.5970899004707866,1,0.5063464604004321,0.0,0.0,0.0
Southwest,JAS,COL,2025-06-19,2023-08-01,0.8673419020407325,0.45072320938977295,3,1.3464993204106854,-0.2731238857739736,0,Airbus A380,-0.43569251110141405,1,-0.16053761266297673,0.0,0.0,0.0
United,FIS,EAS,2024-01-07,2023-07-17,0.15355552688361068,0.45072320938977295,4,-0.8208684827873689,0.40282018292713834,0,Boeing 737,1.1130940881916913,1,1.9004465397183563,0.0,1.0,1.0
Delta,SOU,POR,2025-07-09,2024-10-18,-0.5602308482735111,0.45072320938977295,4,-0.44136828378381854,0.04032014282186682,2,Boeing 777,0.5322991134567767,2,0.9013707255099606,0.0,1.0,0.0
JetBlue,GRA,SUL,2025-04-19,2023-06-26,0.5104487144621715,-1.3385709922369557,3,0.00010559447130249926,-0.4204756506824519,4,Airbus A380,-0.7260899984688713,0,-0.4033988568961946,0.0,0.0,0.0
Alaska Airlines,BEN,AUD,2025-07-01,2024-11-12,0.15355552688361068,-1.3385709922369557,4,-0.580518356751787,0.2528961926960681,0,Airbus A320,-1.3068849732037857,1,1.5425028582325808,1.0,0.0,1.0
Delta,LIN,EAS,2025-05-16,2024-02-06,0.33200212067289114,1.3453703102031374,4,0.40618216065744395,0.16985006085238705,2,Airbus A380,-0.338893348645595,1,1.4186476301450446,1.0,0.0,1.0
American Airlines,NEW,DAW,2025-08-15,2024-05-05,0.33200212067289114,1.3453703102031374,4,0.4146154984130784,-0.801348728806237,0,Boeing 737,0.4354999510009577,2,-0.7938778492738993,0.0,1.0,1.0
American Airlines,KIA,MAT,2025-05-04,2024-11-01,0.8673419020407325,-0.44392389142359134,4,-0.7787017940091966,-0.9161802164219464,1,Boeing 777,-0.43569251110141405,0,-1.1184434793308415,0.0,0.0,0.0
American Airlines,BRO,KIM,2024-10-14,2023-09-18,1.2242350896192933,1.3453703102031374,3,0.09836533257678642,0.2220294888249654,1,Airbus A320,1.1130940881916913,2,0.47189080631785363,0.0,1.0,1.0
JetBlue,POR,BOW,2024-11-13,2024-03-19,1.045788495830013,-0.44392389142359134,1,-0.5467850057292492,0.6473653189535531,4,Airbus A320,0.9194957632800531,2,-0.1841896093708251,0.0,0.0,0.0
American Airlines,ROB,SOU,2025-11-24,2024-12-25,-0.7386774420627915,0.45072320938977295,2,-0.1462014623366127,0.1937350102764546,2,Boeing 737,0.822696600824234,1,-0.18072193929274685,1.0,1.0,1.0
Southwest,EAS,NEW,2025-02-28,2025-01-12,0.688895308251452,-0.44392389142359134,1,-1.3563854302701566,-0.34092039606228847,3,Airbus A320,1.5970899004707866,1,-0.8845208109562557,0.0,0.0,0.0
Alaska Airlines,JES,MAY,2024-05-12,2024-04-02,-0.024891066905669744,0.45072320938977295,3,-1.3859021124148772,0.19189770647460325,2,Boeing 777,-1.0164874858363286,1,0.3606766862838696,1.0,1.0,1.0
Delta,SAR,NEW,2024-04-17,2023-01-11,-0.7386774420627915,-0.44392389142359134,1,0.3935321540239922,0.265022397788287,1,Airbus A380,8.693603013011808e-05,2,-0.45610467899925655,1.0,1.0,1.0
JetBlue,BAR,EVA,2024-12-05,2023-01-14,-1.0955706296413523,1.3453703102031374,2,1.359149327044137,0.87445606886238,2,Boeing 777,-0.6292908360130522,1,0.7312062141486462,1.0,1.0,1.0
Alaska Airlines,CAM,REB,2024-04-18,2023-06-07,1.045788495830013,-0.44392389142359134,1,-0.22210150213732277,-0.4087169063506033,4,Boeing 737,-1.2100858107479668,1,-0.9159232575198887,1.0,0.0,1.0
Southwest,SOU,PHI,2025-05-04,2024-09-11,-0.7386774420627915,-0.44392389142359134,2,0.00010559447130249926,0.6253176733313369,3,Boeing 737,-0.5324916735572331,0,0.3771861115559953,1.0,1.0,1.0
American Airlines,NOR,RUS,2024-04-13,2023-07-09,1.2242350896192933,-0.44392389142359134,1,-0.3781182506165601,0.2964402927999451,3,Airbus A320,-0.8228891609246904,0,-0.37406872312822587,0.0,0.0,1.0
Southwest,NOR,SOU,2024-08-09,2023-02-28,0.15355552688361068,0.45072320938977295,2,0.6718322999599292,0.05446738209612222,1,Boeing 737,1.3066924131033295,2,-0.15758111307449552,1.0,1.0,1.0
Delta,KAR,AAR,2024-05-29,2023-09-23,-1.0955706296413523,0.45072320938977295,2,-0.504618316951077,-0.2654072098061979,2,Boeing 777,-1.500483298115424,1,-0.6445608046369677,0.0,0.0,0.0
Alaska Airlines,SOU,POR,2024-01-10,2023-12-04,1.045788495830013,-1.3385709922369557,3,-1.3985521190483288,0.7732206293803706,2,Boeing 737,0.822696600824234,0,1.3152668524786717,0.0,0.0,1.0
Alaska Airlines,EAS,JOE,2025-02-02,2024-04-12,0.5104487144621715,0.45072320938977295,4,-0.3064348796936673,-0.9165476771823167,1,Airbus A380,0.5322991134567767,1,-1.1602489361287094,1.0,0.0,1.0
United,LAK,WES,2025-10-04,2025-06-08,-0.5602308482735111,0.45072320938977295,3,-1.0570019399451336,0.39510350695936264,0,Airbus A320,1.2098932506475104,1,0.7433085208753256,1.0,1.0,1.0
Delta,POR,JUS,2025-01-05,2024-05-23,-1.0955706296413523,1.3453703102031374,2,-0.5973850322630558,0.6326668885387423,3,Boeing 737,-0.8228891609246904,1,0.37480985955030016,0.0,1.0,0.0
Southwest,CYN,NEW,2025-07-27,2023-03-21,-0.024891066905669744,-1.3385709922369557,3,2.067549698517431,-0.37674782019838976,1,Boeing 737,-1.500483298115424,1,-0.3457747457580893,0.0,0.0,1.0
Southwest,SOU,MAT,2025-08-18,2023-07-13,0.5104487144621715,-1.3385709922369557,3,1.6796161617582461,-0.0002048285782992312,2,Airbus A380,1.5970899004707866,1,-0.8454784378859403,0.0,0.0,1.0
United,WEI,NEW,2025-02-25,2024-11-02,-0.5602308482735111,1.3453703102031374,3,-1.0696519465785852,0.5953696213611599,0,Boeing 777,-0.43569251110141405,1,0.9243872129604719,1.0,1.0,1.0
JetBlue,KRI,NOR,2025-04-18,2024-03-03,-0.024891066905669744,-1.3385709922369557,1,0.17848204125531372,0.6357903050018896,4,Boeing 777,1.2098932506475104,1,-0.22008206699173075,1.0,0.0,1.0
JetBlue,SCH,ELI,2024-10-27,2024-06-06,0.5104487144621715,-1.3385709922369557,3,-0.9515852179997029,0.7708321344379638,3,Boeing 737,0.3387007885451386,0,1.3320664015421904,0.0,1.0,1.0
Alaska Airlines,LAW,POR,2024-09-05,2024-04-06,-0.5602308482735111,-0.44392389142359134,3,-0.9136351980993478,0.5354735174208058,3,Airbus A320,0.6290982759125958,1,0.9032634378633339,0.0,0.0,1.0
Southwest,WES,EAS,2024-04-28,2023-01-23,1.045788495830013,-1.3385709922369557,1,0.38931548514617503,0.09599044801796275,2,Airbus A320,1.2098932506475104,1,-0.4727246276204842,1.0,0.0,1.0
Alaska Airlines,BRO,POR,2023-12-23,2023-03-21,-0.7386774420627915,-0.44392389142359134,3,-0.38655158837219455,0.23066481669366676,2,Boeing 737,-0.5324916735572331,2,0.4963717281439679,0.0,1.0,0.0
American Airlines,ANG,DEN,2025-10-14,2023-10-24,0.8673419020407325,0.45072320938977295,4,1.4856493933786539,-0.0002048285782992312,2,Boeing 777,1.6938890629266057,1,1.1843519454672393,1.0,1.0,0.0
United,NOR,NEW,2025-10-06,2024-04-11,0.15355552688361068,-0.44392389142359134,1,0.7350823331271875,-0.10151971068105746,0,Boeing 777,1.3066924131033295,0,-0.7670483062793656,0.0,1.0,1.0
Delta,NIC,KIN,2024-11-20,2024-08-06,-0.00031009552144709094,-0.44392389142359134,3,-1.1076019664789403,0.5582560845637626,1,Airbus A320,-0.43569251110141405,0,0.9199662789963883,0.0,1.0,0.0
American Airlines,CHR,CHA,2024-05-22,2023-05-17,0.8673419020407325,-1.3385709922369557,4,0.009815286142624674,0.6736387633200274,2,Boeing 737,-0.5324916735572331,2,2.5566927404306883,1.0,1.0,0.0
JetBlue,SOU,CHR,2025-07-16,2023-08-06,0.688895308251452,0.45072320938977295,3,1.4392660357226643,0.09984878600185058,0,Airbus A320,0.04830330117768135,1,0.27267246956132607,1.0,1.0,0.0
Southwest,DAV,TER,2025-06-16,2023-12-11,1.045788495830013,0.45072320938977295,1,0.7772490219053598,-0.47247134827484516,2,Boeing 777,0.5322991134567767,1,-0.8731921676732908,1.0,1.0,1.0
Alaska Airlines,WES,NOR,2024-10-05,2023-02-07,-0.00031009552144709094,-0.44392389142359134,2,1.000732472429673,-0.7555998641401382,2,Boeing 737,-0.04849586127813773,2,-1.1713427172948323,1.0,1.0,1.0
Southwest,SOU,VIL,2024-10-18,2024-04-15,-0.7386774420627915,-0.44392389142359134,1,-0.7702684562535621,-0.3855668784472763,0,Airbus A380,-0.1452950237339568,1,-0.9843233951954483,0.0,1.0,1.0
American Airlines,JAM,NEW,2024-11-03,2023-01-28,-1.2740172234306328,1.3453703102031374,2,1.1651825586645446,-0.8092491351541977,0,Airbus A320,-0.6292908360130522,2,-1.3084054856000689,1.0,1.0,0.0
JetBlue,MIC,KRI,2024-11-27,2024-08-05,-0.20333766069495018,-1.3385709922369557,3,-1.0738686154564023,0.8678417751757151,2,Airbus A380,1.0162949257358722,2,1.410289301869199,0.0,1.0,0.0
Southwest,NOR,BRI,2024-02-05,2023-06-25,0.33200212067289114,-1.3385709922369557,1,-0.6058183700186903,0.8421195219497962,1,Airbus A320,0.3387007885451386,1,-0.042042767006892204,0.0,1.0,1.0
American Airlines,YOU,DAK,2024-11-29,2023-09-15,1.045788495830013,1.3453703102031374,2,0.00010559447130249926,0.720673740647422,0,Boeing 737,1.3066924131033295,1,0.5278985134753407,1.0,1.0,1.0
American Airlines,SYD,LAK,2025-12-14,2024-07-20,-0.024891066905669744,-1.3385709922369557,3,0.6043655979148536,0.4206420298050964,3,Boeing 737,-0.04849586127813773,2,0.7175980267904507,0.0,1.0,0.0
Delta,ANT,CAM,2024-10-29,2024-07-23,0.688895308251452,-1.3385709922369557,2,-1.141335317501478,-0.8175170022625288,4,Airbus A380,1.4034915755591486,0,-1.0686941568162607,0.0,0.0,0.0
Alaska Airlines,PAU,JAS,2025-08-31,2025-01-25,0.688895308251452,1.3453703102031374,4,-0.6353350521634109,0.6100680517759707,2,Airbus A380,1.6938890629266057,1,2.4581888055434455,1.0,1.0,1.0
Southwest,KRY,LAU,2024-10-21,2023-01-23,0.33200212067289114,1.3453703102031374,2,1.1314492076420068,0.6991772861657611,0,Boeing 737,0.4354999510009577,2,0.4770439574697389,1.0,0.0,1.0
Delta,AAR,DAV,2025-08-08,2025-06-25,0.8673419020407325,0.45072320938977295,4,-1.3690354369036082,0.5950021606007896,0,Boeing 777,0.5322991134567767,2,2.279583073394458,0.0,0.0,0.0
Southwest,VAN,POR,2024-09-08,2023-08-31,-0.38178425448423065,0.45072320938977295,4,0.02246529277607635,0.792696049679995,2,Airbus A320,0.4354999510009577,0,2.736638568187538,1.0,0.0,0.0
United,LAK,SOU,2025-12-03,2025-11-17,0.5104487144621715,-1.3385709922369557,3,-1.4871021654824905,0.4790682907039694,0,Airbus A320,0.04830330117768135,1,0.8329291415784877,0.0,0.0,0.0
American Airlines,CLA,PEN,2024-10-15,2023-03-31,1.2242350896192933,-1.3385709922369557,2,0.8236323795613493,-0.0985800245980953,4,Airbus A320,-0.9196883233805094,0,-0.3703800063519435,1.0,1.0,1.0
Delta,ROG,RAM,2023-12-23,2023-01-08,-0.5602308482735111,-0.44392389142359134,1,-0.0829514291693543,-0.0923331916718007,0,Airbus A320,-1.6940816230270621,2,-0.8289966434510903,0.0,1.0,1.0
Southwest,MON,FRI,2025-01-04,2023-06-02,-0.20333766069495018,0.45072320938977295,1,0.8995324193620594,0.01900741872039115,3,Airbus A380,1.6938890629266057,2,-0.6180628316897403,1.0,0.0,0.0
Alaska Airlines,KEL,EAS,2024-08-07,2024-02-04,0.8673419020407325,-1.3385709922369557,3,-0.7744851251313793,0.5630330744485761,4,Boeing 737,-0.04849586127813773,0,1.127846883238793,0.0,0.0,1.0
American Airlines,WES,NOR,2025-06-09,2023-02-14,-0.00031009552144709094,-1.3385709922369557,1,2.012733003105807,0.5837946074094964,4,Boeing 737,0.4354999510009577,2,-0.3170939366660954,0.0,1.0,0.0
JetBlue,SOU,JES,2025-09-06,2023-07-31,1.045788495830013,1.3453703102031374,3,1.6838328306360635,0.5488858351743207,0,Boeing 737,-0.7260899984688713,0,1.0720464073608722,0.0,1.0,1.0
Southwest,ALL,WES,2025-09-07,2024-08-09,0.8673419020407325,1.3453703102031374,3,0.10679867033242087,-0.18364719062381282,2,Boeing 737,0.9194957632800531,0,1.1367326455350435e-05,1.0,1.0,0.0
Alaska Airlines,MOO,POR,2025-10-29,2024-11-01,-0.9171240358520719,-1.3385709922369557,4,-0.028134733757730363,-0.6554668069392396,2,Airbus A320,-0.1452950237339568,2,-0.6476416429931887,1.0,1.0,0.0
American Airlines,PEN,BRA,2024-01-18,2023-12-07,1.2242350896192933,-1.3385709922369557,2,-1.3774687746592427,-0.7666236869512464,2,Airbus A380,-0.7260899984688713,1,-1.0719822264520482,0.0,1.0,1.0
Southwest,NOR,WES,2024-06-22,2023-04-07,0.8673419020407325,1.3453703102031374,3,0.3091987764676477,0.7232459659700139,3,Airbus A380,0.822696600824234,2,1.2969614227836372,0.0,0.0,1.0
Delta,NEW,JAM,2024-09-20,2024-02-19,-0.5602308482735111,1.3453703102031374,4,-0.6522017276746798,-0.2731238857739736,2,Airbus A380,0.2419016260893195,2,0.22922297794556454,0.0,1.0,0.0
JetBlue,WES,NEW,2025-01-31,2023-05-31,-0.5602308482735111,-1.3385709922369557,4,1.021815816818759,-0.25548576927620065,4,Airbus A320,0.7258974383684149,2,0.3485605641385524,1.0,0.0,1.0
American Airlines,DUN,KAY,2025-12-07,2024-05-09,-0.5602308482735111,0.45072320938977295,2,0.8784490749729732,-0.612290167595733,1,Airbus A380,-1.500483298115424,2,-1.0029465795191514,1.0,0.0,1.0
JetBlue,SOU,HOL,2025-08-03,2023-07-13,1.045788495830013,1.3453703102031374,4,1.6163661285909878,0.7326162153594558,4,Airbus A380,-0.43569251110141405,2,2.7685245544034927,0.0,1.0,0.0
American Airlines,GRE,WES,2025-05-08,2023-08-06,0.8673419020407325,-0.44392389142359134,4,1.1483158831532758,-0.8897230416752869,1,Boeing 737,-0.43569251110141405,2,-0.9657278417090206,0.0,0.0,1.0
Alaska Airlines,COL,NOR,2024-11-07,2023-03-19,-1.0955706296413523,-1.3385709922369557,1,0.9712157902849522,0.8110690876985084,0,Boeing 737,-1.500483298115424,2,-0.02148542407390222,1.0,0.0,0.0
Delta,BAL,SCH,2024-07-19,2023-11-16,-0.5602308482735111,-1.3385709922369557,2,-0.5172683235845286,-0.0019378446207142454,3,Boeing 737,1.0162949257358722,0,-0.2527002703954868,0.0,0.0,0.0
American Airlines,EAS,FAR,2024-02-17,2023-04-03,-0.9171240358520719,0.45072320938977295,4,-0.20523482662605386,-0.6855985892896018,3,Airbus A380,-0.04849586127813773,1,-0.6720949339820275,0.0,0.0,0.0
Alaska Airlines,NEW,BEN,2024-01-02,2023-07-04,0.688895308251452,-0.44392389142359134,3,-0.7871351317648311,-0.06422244350347503,4,Airbus A320,0.3387007885451386,1,-0.008429853461217085,0.0,0.0,1.0
Alaska Airlines,HER,EAS,2024-10-21,2024-01-30,-1.2740172234306328,1.3453703102031374,4,-0.4371516149060013,0.8592064473070138,0,Boeing 737,-1.500483298115424,2,2.7379234021208503,0.0,0.0,0.0
Alaska Airlines,CLA,WES,2025-11-24,2024-05-13,-0.7386774420627915,-1.3385709922369557,1,0.8067657040500804,0.7767115066038882,4,Boeing 737,-0.7260899984688713,2,-0.0885730969788745,0.0,0.0,1.0
JetBlue,SOU,NEW,2024-11-27,2024-05-07,-0.00031009552144709094,1.3453703102031374,4,-0.6943684164528521,0.23342077239644377,0,Boeing 737,1.3066924131033295,1,1.374369213411018,1.0,0.0,1.0
American Airlines,ELI,EAS,2024-08-06,2024-01-25,0.5104487144621715,1.3453703102031374,1,-0.7365351052310244,-0.172990828573075,4,Boeing 777,0.2419016260893195,1,-0.6875682028563208,0.0,1.0,1.0
JetBlue,SOU,ANN,2024-05-26,2023-02-24,0.5104487144621715,-0.44392389142359134,1,0.3724488096349061,-0.21892342361935876,0,Boeing 737,0.14510246363350043,1,-0.7535920885261854,0.0,1.0,0.0
Alaska Airlines,EDD,ZIM,2024-06-20,2023-01-11,0.5104487144621715,-0.44392389142359134,4,0.6633989622042947,-0.0002048285782992312,1,Airbus A320,1.5002907380149677,0,-0.017009228435267327,0.0,1.0,1.0
Southwest,SOU,NOR,2024-07-12,2022-12-31,-0.38178425448423065,-1.3385709922369557,4,0.8025490351722632,-0.7725030591171708,2,Boeing 777,8.693603013011808e-05,0,-0.9080760997336398,0.0,1.0,0.0
JetBlue,LAK,DEV,2023-12-29,2023-01-22,-0.7386774420627915,0.45072320938977295,3,-0.11668478019189212,-0.029681132028669642,2,Airbus A320,1.3066924131033295,0,-0.029525997721079607,0.0,1.0,1.0
Alaska Airlines,LAK,WES,2025-09-13,2024-09-24,-0.20333766069495018,-1.3385709922369557,4,-0.06186808478026817,-0.62864217143221,2,Boeing 737,8.693603013011808e-05,0,-0.5309980634345643,0.0,1.0,0.0
JetBlue,STA,EAS,2024-06-18,2023-10-17,-0.20333766069495018,-0.44392389142359134,1,-0.5214849924623458,0.22607155718903837,2,Boeing 737,-0.9196883233805094,2,-0.44771871988613493,0.0,0.0,1.0
Southwest,SHA,EAS,2024-03-08,2023-09-02,-0.38178425448423065,-1.3385709922369557,1,-0.7618351184979277,0.37875150312288564,2,Boeing 737,1.6938890629266057,1,-0.42852910339828354,0.0,1.0,0.0
Delta,SIL,NOR,2025-05-31,2023-02-13,0.5104487144621715,-0.44392389142359134,1,1.9789996520832693,-0.4847812837472492,3,Boeing 737,-1.6940816230270621,0,-0.9468559798498378,0.0,1.0,1.0
Delta,WES,HEN,2024-05-05,2023-10-03,-1.2740172234306328,0.45072320938977295,4,-0.6479850587968626,-0.41110540129301004,3,Airbus A380,-0.04849586127813773,0,-0.2592211479925105,0.0,1.0,0.0
Southwest,MEL,MIL,2024-04-28,2023-02-23,0.8673419020407325,-0.44392389142359134,4,0.258598749933841,-0.006531104125342622,3,Airbus A380,8.693603013011808e-05,0,1.034551361177986,1.0,1.0,0.0
Delta,SAN,LAK,2025-04-30,2024-09-29,-1.2740172234306328,1.3453703102031374,2,-0.656418396552497,0.7158967507626085,4,Boeing 737,0.14510246363350043,2,0.43411945176221245,0.0,1.0,0.0
United,LEW,DON,2025-06-06,2025-04-20,0.8673419020407325,-1.3385709922369557,4,-1.3563854302701566,-0.8549979998202963,0,Boeing 777,1.0162949257358722,0,-0.9921981838189727,1.0,1.0,0.0
United,LAK,MEL,2024-04-17,2023-08-18,-1.2740172234306328,-1.3385709922369557,4,-0.5299183302179803,-0.371603369553206,4,Airbus A320,-0.5324916735572331,0,-0.058068652626695985,1.0,0.0,1.0
JetBlue,CHR,NIC,2025-05-08,2024-11-26,1.045788495830013,0.45072320938977295,2,-0.8672518404433583,-0.688538275372564,1,Boeing 737,8.693603013011808e-05,0,-1.029209690349537,0.0,1.0,1.0
Alaska Airlines,DAW,STE,2024-11-04,2024-10-09,-1.0955706296413523,1.3453703102031374,4,-1.4449354767043183,0.0061462921074316975,1,Boeing 777,0.04830330117768135,1,0.8702031410631696,0.0,0.0,0.0
JetBlue,JUS,SUS,2024-03-05,2023-02-25,0.688895308251452,1.3453703102031374,2,0.02246529277607635,-0.0708367371901399,1,Airbus A380,-0.7260899984688713,0,-0.2168907052864078,1.0,1.0,0.0
Southwest,LAK,WES,2025-05-19,2024-01-06,-0.20333766069495018,1.3453703102031374,1,0.5495489025032296,-0.8917440758573234,4,Boeing 737,8.693603013011808e-05,2,-1.3095383499283655,0.0,0.0,1.0
American Airlines,COD,POR,2025-09-10,2023-02-01,-0.20333766069495018,1.3453703102031374,2,2.4596999041544327,-0.8369924225621531,0,Boeing 737,0.5322991134567767,1,-1.1313332649198735,1.0,0.0,1.0
Delta,MOO,CAM,2024-01-04,2023-10-05,0.8673419020407325,1.3453703102031374,3,-1.1708519996461986,0.20604494574885865,2,Boeing 737,1.6938890629266057,0,0.577993221455866,1.0,0.0,0.0
United,NEW,POR,2025-04-22,2024-03-27,1.2242350896192933,-0.44392389142359134,3,0.0941486636989692,-0.6620811006259045,4,Boeing 777,-0.43569251110141405,2,-0.7048374761535232,1.0,0.0,1.0
Delta,TER,SHA,2025-06-10,2024-02-10,-1.0955706296413523,1.3453703102031374,2,0.49473220709160565,0.23691164961996133,4,Boeing 777,-1.597282460571243,1,0.03689853508927991,1.0,0.0,0.0
Delta,CHE,COL,2024-02-07,2023-07-04,1.045788495830013,-1.3385709922369557,2,-0.6353350521634109,-0.5562524016392667,1,Airbus A380,-0.43569251110141405,0,-0.7806150473816478,0.0,0.0,0.0
Alaska Airlines,BRI,NIC,2025-07-21,2023-01-19,1.2242350896192933,1.3453703102031374,2,2.299466486797378,-0.6321330486557275,2,Airbus A320,-0.6292908360130522,1,-0.8356556752344916,1.0,0.0,0.0
