Airline,Departure Airport,Arrival Airport,Departure Date,Booking Date,Flight Duration (hrs),Layovers,Travel Class,Time to Departure (days),Distance (km),Weather Conditions,Aircraft Type,Baggage Allowance (kg),Seat Type,Ticket Price (USD),Priority Boarding_Yes,Wi-Fi Available_Yes,In-flight Meal_Yes
Alaska Airlines,SOU,DEL,2024-01-28,2023-05-28,1.0536922970079823,-0.4596296668147894,4,-0.5114131497218354,-0.10484050834507148,3,Airbus A320,-0.7410565328612528,1,-0.5074851533159475,1.0,0.0,1.0
American Airlines,SHA,JON,2025-07-23,2024-08-08,0.15411987435036578,1.3225714453014934,2,-0.0741623533734428,0.13153140012569353,1,Airbus A320,0.040015507426350544,1,-0.7409168109481997,1.0,1.0,0.0
JetBlue,SOU,WES,2025-12-14,2023-09-21,0.8737778124764589,-1.3507302228729308,2,1.8850575610337779,-0.4749764845268845,1,Boeing 737,0.625819537642053,1,-0.04367135194212793,1.0,1.0,0.0
American Airlines,EAS,HOD,2024-12-14,2023-02-09,-0.5655380637757274,0.43147088924335203,3,1.2922463852152841,-0.10691759014182689,2,Boeing 737,0.625819537642053,0,0.23676885000502468,1.0,0.0,1.0
Delta,EAS,SIN,2024-02-21,2023-11-24,-0.5655380637757274,-0.4596296668147894,2,-1.1672893442444243,4.181333832760786e-06,2,Airbus A380,-0.6434225278253024,2,0.550983856741463,1.0,1.0,1.0
Southwest,SOU,FRE,2025-12-03,2025-08-06,-1.1052815173702972,1.3225714453014934,3,-1.0411593068362341,-0.6536055190478494,1,Airbus A380,1.0163555577858547,2,0.4487388344066064,0.0,0.0,1.0
United,LAK,PAR,2024-12-30,2023-05-27,0.6938633279449357,-0.4596296668147894,3,0.9096519384104406,0.23746257176021915,4,Boeing 777,-0.2528865076815007,0,-1.117877004435432,1.0,0.0,0.0
JetBlue,BRO,SOU,2025-07-23,2025-05-01,0.5139488434134124,-0.4596296668147894,2,-1.1925153517260623,0.5234767351734383,4,Boeing 737,0.9187215527499043,0,0.37661495399200756,0.0,0.0,0.0
American Airlines,EAS,NEW,2023-12-25,2023-04-03,0.6938633279449357,-0.4596296668147894,4,-0.4231221235361023,-0.05000554891072881,4,Boeing 777,-1.1315925530050546,2,0.4192506104636611,0.0,1.0,1.0
United,AMA,LIN,2024-07-26,2024-05-19,-0.7454525483072506,1.3225714453014934,1,-0.00021664588125868659,-0.36634510655657687,3,Airbus A320,0.9187215527499043,1,-0.9583816741528086,0.0,0.0,1.0
United,MEL,JOH,2023-12-30,2023-06-30,-1.1052815173702972,0.43147088924335203,4,-0.7720818936987618,4.181333832760786e-06,1,Airbus A320,-1.4244945681129058,1,1.60116739509588,0.0,1.0,0.0
United,WES,LAK,2025-02-09,2024-01-29,-0.00034929139094738585,-1.3507302228729308,1,0.04355901487420135,-0.04543596895786692,4,Airbus A380,-0.2528865076815007,2,-0.48795100301618183,0.0,1.0,1.0
American Airlines,APR,BRO,2024-08-16,2024-05-30,-1.2851960019018205,0.43147088924335203,2,-1.2135370246274273,0.1309082755866669,1,Airbus A320,-0.7410565328612528,2,-0.5559321475792841,1.0,1.0,0.0
American Airlines,CAR,SUS,2025-11-04,2024-07-08,-0.38562357924420404,-1.3507302228729308,3,0.49342281496341295,-0.9711913257717506,4,Boeing 777,-1.6197625781848066,1,0.7515037795534913,0.0,0.0,1.0
Alaska Airlines,HOL,WES,2025-07-27,2025-03-05,-1.1052815173702972,0.43147088924335203,4,-0.936050942329409,0.7737650916824645,3,Airbus A320,0.625819537642053,1,1.9699859618749627,1.0,1.0,1.0
United,WIL,DEB,2025-10-30,2025-06-29,-0.00034929139094738585,0.43147088924335203,3,-1.024341968515142,-1.0050477590588638,3,Airbus A380,1.5045255829656068,2,0.3336053005337603,0.0,1.0,1.0
Alaska Airlines,NOR,WES,2024-11-02,2024-04-15,-0.20570909471268076,-1.3507302228729308,1,-0.6964038712538476,0.29499773753034386,3,Airbus A380,0.5281855326061027,2,-0.3290598217119015,1.0,0.0,0.0
Alaska Airlines,SHA,JOH,2024-04-05,2023-04-27,0.6938633279449357,-0.4596296668147894,4,-0.09518402627480783,-0.41557194513968,0,Boeing 737,1.6021595880015571,2,1.3315443367609687,1.0,1.0,1.0
Alaska Airlines,FER,CUN,2024-04-29,2024-03-08,-0.025794610181157487,-0.4596296668147894,4,-1.3228497237145256,-0.40539424433557847,0,Airbus A320,-0.057618497609599875,0,0.24165957982970843,0.0,1.0,0.0
Southwest,WES,SOU,2025-10-13,2025-06-20,-0.5655380637757274,-0.4596296668147894,4,-1.0579766451573263,-0.9047247082755777,3,Boeing 737,0.040015507426350544,2,-0.6412034605225915,0.0,0.0,1.0
Alaska Airlines,DOU,HER,2025-05-21,2025-05-05,0.15411987435036578,1.3225714453014934,3,-1.4742057686043537,-0.5775843252866015,1,Airbus A380,7.899011932121719e-05,0,-1.0217022408829772,0.0,0.0,0.0
United,PAR,POR,2024-07-12,2024-07-10,1.2336067815395055,-0.4596296668147894,1,-1.5330664527281759,-0.5223339494929078,2,Airbus A320,1.6997935930375077,0,-1.0243489887881,0.0,1.0,0.0
United,FRO,SOU,2025-02-15,2025-01-10,0.15411987435036578,1.3225714453014934,4,-1.3901190769988936,0.6649260055324814,4,Airbus A320,1.113989562821805,1,-0.24752847863452862,0.0,1.0,0.0
Southwest,ALL,WES,2024-09-01,2023-05-31,0.15411987435036578,1.3225714453014934,3,0.3883144504565878,0.8954820849723313,2,Airbus A380,1.6021595880015571,2,0.6414623584981098,1.0,1.0,0.0
United,RIO,SAM,2025-07-23,2025-05-13,-0.9253670328387739,-0.4596296668147894,2,-1.2429673666893384,0.606352298863979,1,Airbus A380,7.899011932121719e-05,2,-1.414629228797853,1.0,0.0,0.0
Southwest,NOR,EAS,2025-10-22,2025-10-18,-0.7454525483072506,0.43147088924335203,3,-1.5246577835676298,-0.5655372508654202,0,Boeing 737,-0.8386905378972033,2,-0.7941969970382826,0.0,0.0,1.0
Delta,LAK,NOR,2023-12-30,2023-07-09,-1.1052815173702972,-1.3507302228729308,1,-0.8099209049212188,-0.8777226449177574,3,Airbus A320,-1.3268605630769552,2,-0.724978785519525,1.0,0.0,1.0
United,NOR,POR,2024-10-14,2024-08-31,-0.20570909471268076,-1.3507302228729308,4,-1.3564844003567096,0.2808735813124071,0,Boeing 777,-1.3268605630769552,0,2.6975539457940725,1.0,0.0,1.0
Delta,MEL,LAK,2025-10-18,2024-06-18,-0.5655380637757274,-0.4596296668147894,3,0.506035818704232,-0.5271112376254452,3,Airbus A320,-1.522128573148856,0,0.16337913363580167,0.0,1.0,0.0
Alaska Airlines,EAS,WES,2025-10-14,2024-08-19,-1.2851960019018205,0.43147088924335203,4,0.2285497364062136,0.9881199331076223,1,Boeing 777,0.8210875477139539,2,1.9562056113689423,1.0,1.0,0.0
JetBlue,DON,COB,2024-01-19,2023-02-05,0.5139488434134124,-1.3507302228729308,1,-0.07836668795371582,4.181333832760786e-06,4,Airbus A380,7.899011932121719e-05,0,-0.9415230407571344,0.0,0.0,1.0
Southwest,LAK,WES,2024-09-21,2024-02-12,0.6938633279449357,-0.4596296668147894,1,-0.00021664588125868659,-0.6166334630656031,3,Boeing 737,-1.4244945681129058,0,-1.380451658023005,1.0,0.0,0.0
United,NEW,NOR,2024-06-16,2024-04-16,-0.9253670328387739,0.43147088924335203,4,-1.2850107124920684,0.8138527703598438,2,Boeing 777,-0.9363245429331536,0,2.722295284907178,1.0,1.0,0.0
JetBlue,SOU,EAS,2025-01-18,2023-05-31,-0.00034929139094738585,0.43147088924335203,4,0.9727169571145357,0.022276897616359263,0,Airbus A380,0.23528351749825138,1,0.4119720537245732,0.0,1.0,0.0
Delta,ALB,POR,2025-07-29,2025-02-04,-0.5655380637757274,-1.3507302228729308,2,-0.8057165703409458,-0.8048170738516427,0,Airbus A320,-0.6434225278253024,1,0.14844802317103212,0.0,0.0,0.0
American Airlines,KRI,POR,2024-08-07,2024-04-12,-1.1052815173702972,-0.4596296668147894,1,-1.0495679759967802,0.7529942737149105,4,Airbus A320,0.9187215527499043,2,0.02548932157869211,1.0,1.0,0.0
JetBlue,YAN,MOO,2025-04-03,2023-04-10,-0.9253670328387739,1.3225714453014934,1,1.5024631142289344,-0.5796614070833569,3,Airbus A320,0.5281855326061027,2,-0.8036332287000251,0.0,0.0,0.0
American Airlines,EDW,SOU,2025-09-23,2023-08-26,-0.20570909471268076,1.3225714453014934,4,1.6496148245384896,-0.3021632790368349,2,Airbus A320,-1.4244945681129058,1,0.26976689182215485,0.0,0.0,1.0
United,WES,AND,2024-01-29,2023-10-10,-0.20570909471268076,1.3225714453014934,2,-1.0747939834784181,-0.3844157181883489,4,Airbus A380,-1.229226558041005,0,-0.10704945667023383,1.0,0.0,1.0
Southwest,POR,LAK,2024-03-04,2023-06-09,1.2336067815395055,-1.3507302228729308,1,-0.41050911979528326,0.822368805726541,4,Airbus A380,1.6997935930375077,2,-0.6118015435765523,0.0,1.0,1.0
Delta,AMA,JON,2024-11-30,2023-07-08,0.6938633279449357,-0.4596296668147894,3,0.6069398486307841,0.3168070963962756,2,Airbus A320,-0.44815451775340154,2,0.8557338628171899,0.0,1.0,1.0
Delta,JOH,EAS,2025-04-11,2025-03-29,-0.025794610181157487,0.43147088924335203,3,-1.4868187723451727,0.04408625648229101,3,Airbus A380,1.4068915779296565,0,-0.4434165926125921,1.0,1.0,1.0
American Airlines,LAK,PAT,2025-02-22,2024-08-21,1.0536922970079823,-1.3507302228729308,3,-0.7636732245382157,-0.007840788436594099,2,Boeing 737,0.23528351749825138,1,-0.44025200272603204,0.0,1.0,1.0
Delta,GON,ROD,2024-01-18,2023-04-08,-0.00034929139094738585,1.3225714453014934,1,-0.3432397665109152,0.6609795501186461,0,Airbus A320,-0.7410565328612528,1,-0.9935086218936244,0.0,1.0,1.0
Alaska Airlines,WES,EAS,2025-10-05,2025-08-14,-0.025794610181157487,-0.4596296668147894,1,-1.3228497237145256,-0.5547364255222921,0,Boeing 777,-1.6197625781848066,2,-0.255094725363304,1.0,0.0,0.0
United,LAK,MUN,2024-05-22,2023-01-06,0.15411987435036578,0.43147088924335203,3,0.5691008374083271,-0.7663910606116677,2,Airbus A320,1.0163555577858547,2,1.380911938991305,1.0,1.0,0.0
United,POR,ROB,2024-11-02,2023-01-04,-0.9253670328387739,-1.3507302228729308,4,1.267020377733646,-0.8536284960753947,3,Airbus A380,0.23528351749825138,2,1.390750936638609,1.0,1.0,0.0
American Airlines,SOU,FRI,2024-08-07,2022-12-26,-0.7454525483072506,-1.3507302228729308,1,0.9390822804723515,-0.9886388128644961,0,Boeing 737,-0.3505205127174511,1,-0.7571712953655307,1.0,0.0,0.0
JetBlue,AUD,WEE,2024-12-29,2023-10-03,-0.025794610181157487,-0.4596296668147894,3,0.3630884429749498,0.09705184229955383,2,Boeing 737,1.113989562821805,0,0.14165853941441278,1.0,0.0,0.0
United,CHA,EAS,2024-02-10,2023-09-10,-0.9253670328387739,1.3225714453014934,2,-0.898211931106952,0.2970748193270993,2,Airbus A380,-0.1552525026455503,1,-1.0250106757643809,0.0,0.0,1.0
United,NEW,NOR,2025-02-21,2025-01-28,1.0536922970079823,-0.4596296668147894,4,-1.4405710919621697,-0.29987848906040393,2,Airbus A320,-0.44815451775340154,1,-0.3964080482976918,1.0,0.0,0.0
United,SOU,WES,2025-06-03,2023-09-20,0.3340343588818891,-0.4596296668147894,3,1.0736209870410878,0.5108065362132304,4,Boeing 777,-0.44815451775340154,2,-0.6172101153826729,1.0,1.0,0.0
Southwest,BEA,ACO,2025-06-13,2024-06-16,-0.5655380637757274,0.43147088924335203,4,-0.019506003829893735,4.181333832760786e-06,3,Airbus A380,1.6997935930375077,0,1.77340739192165,0.0,1.0,0.0
Alaska Airlines,MAS,NIC,2025-04-13,2024-01-03,0.3340343588818891,-1.3507302228729308,2,-0.00021664588125868659,0.02560022849116791,2,Airbus A380,-0.2528865076815007,1,-1.1260186311435818,1.0,1.0,0.0
United,BAR,DIA,2024-05-15,2023-11-07,-0.38562357924420404,1.3225714453014934,2,-0.7426515516368507,0.5484017167345032,3,Boeing 737,0.23528351749825138,1,-1.186749987966565,1.0,0.0,0.0
Southwest,ANT,NOR,2025-09-22,2023-10-15,-0.025794610181157487,0.43147088924335203,2,1.4351937609445662,-0.5044710460408113,0,Airbus A380,-0.9363245429331536,0,0.38400858672697025,1.0,1.0,0.0
United,EAS,POR,2024-09-17,2023-07-28,0.8737778124764589,-0.4596296668147894,1,0.2117323980851216,0.36852643313548517,4,Airbus A380,-1.1315925530050546,1,-0.5251780876817148,1.0,1.0,0.0
United,SIN,BRI,2024-04-18,2023-04-29,-0.9253670328387739,0.43147088924335203,3,-0.048936345891804775,0.39012808382174136,3,Airbus A380,-1.6197625781848066,2,-0.9847340772081628,1.0,1.0,1.0
United,WES,ROD,2024-11-18,2024-09-07,1.2336067815395055,1.3225714453014934,2,-1.2387630321090655,-0.9232107362667008,4,Airbus A380,1.6997935930375077,1,0.38760471159806115,0.0,0.0,1.0
Southwest,LAK,ROB,2024-05-31,2024-04-07,-0.025794610181157487,-1.3507302228729308,2,-1.3144410545539795,0.43312367701457827,1,Boeing 737,-1.717396583220757,1,-0.24358712577581315,0.0,1.0,0.0
United,WIL,ERI,2025-04-28,2024-12-21,1.2336067815395055,1.3225714453014934,3,-1.003320295613777,-1.021664413432907,3,Airbus A320,-0.1552525026455503,2,1.154471148108453,1.0,1.0,1.0
Alaska Airlines,SCH,SOU,2025-04-27,2023-09-10,-0.00034929139094738585,-0.4596296668147894,1,0.9601039533737166,0.7191378404277974,3,Boeing 777,1.113989562821805,0,-0.2127467588813375,1.0,0.0,0.0
United,PAU,SOU,2024-01-26,2023-02-14,-0.7454525483072506,-0.4596296668147894,2,-0.08677535711426183,-0.9657909131001866,2,Airbus A320,0.3329175225342018,0,-1.2622973792584424,1.0,0.0,0.0
Delta,NAN,NEW,2024-07-28,2023-06-03,-0.5655380637757274,1.3225714453014934,4,-0.00021664588125868659,-0.9456432196716592,0,Airbus A320,0.5281855326061027,1,2.8439881505448943,1.0,0.0,0.0
United,WES,EAS,2024-11-04,2023-11-03,-0.5655380637757274,-1.3507302228729308,3,0.001515669071471294,-0.44735129663003764,3,Boeing 777,-0.1552525026455503,0,-0.7932188510733458,0.0,1.0,1.0
United,LAK,NOR,2024-05-18,2023-12-07,-0.9253670328387739,-0.4596296668147894,2,-0.8561685853042219,-0.053744296144888536,4,Boeing 777,-0.545788522789352,2,-1.062755602411351,0.0,0.0,0.0
JetBlue,PED,LAK,2024-06-23,2023-08-26,0.5139488434134124,-1.3507302228729308,2,-0.27176607864627406,0.2721498377660344,0,Airbus A380,-1.033958547969104,0,0.32865703271113944,1.0,1.0,1.0
Alaska Airlines,POR,CLA,2025-02-16,2024-08-20,-0.00034929139094738585,1.3225714453014934,4,-0.7846948974395808,0.23787798811957023,0,Boeing 777,1.2116235678577556,1,1.5109765833289206,1.0,1.0,0.0
Southwest,JEN,POR,2024-02-29,2023-08-06,0.3340343588818891,-1.3507302228729308,3,-0.6711778637722097,0.5643952465695198,4,Airbus A320,1.2116235678577556,0,-0.11286079446191667,0.0,0.0,1.0
American Airlines,SAN,LAK,2025-07-13,2024-04-09,-1.2851960019018205,-0.4596296668147894,4,0.39251878503686083,0.4771578111057928,3,Boeing 737,0.8210875477139539,0,0.8183917021557819,1.0,1.0,1.0
United,LAK,NEW,2025-01-21,2024-09-14,-0.9253670328387739,1.3225714453014934,4,-0.9991159610335041,-1.0237414952296624,1,Boeing 737,1.6021595880015571,1,1.9778686675923938,0.0,0.0,1.0
United,WES,NEW,2025-08-02,2023-06-10,-1.2851960019018205,1.3225714453014934,1,1.7547231890453148,0.40902952817221555,0,Boeing 737,0.4305515275701522,2,-0.4152517426222081,0.0,0.0,1.0
American Airlines,SOU,LAK,2025-01-01,2024-06-24,1.0536922970079823,1.3225714453014934,1,-0.7384472170565777,4.181333832760786e-06,4,Airbus A380,1.0163555577858547,2,-0.007192261249781681,0.0,0.0,1.0
United,JOY,LAU,2025-03-21,2024-10-08,-1.2851960019018205,-1.3507302228729308,4,-0.8519642507239489,-0.29987848906040393,3,Airbus A380,-1.229226558041005,1,0.18486957586544095,1.0,0.0,1.0
JetBlue,SOU,LAK,2024-11-05,2023-08-23,-0.7454525483072506,-0.4596296668147894,4,0.3084320934314007,0.6044829252468991,3,Boeing 777,-1.229226558041005,1,1.4183979446475563,1.0,0.0,1.0
Alaska Airlines,WES,WIL,2024-09-01,2023-12-21,1.0536922970079823,1.3225714453014934,2,-0.4693698039191054,0.39968266008681624,4,Airbus A320,1.309257572893706,0,-0.9737443196021088,0.0,0.0,1.0
American Airlines,POR,LAK,2025-11-27,2025-03-12,0.3340343588818891,1.3225714453014934,3,-0.44834813101774035,0.48588155465216554,2,Boeing 737,-0.1552525026455503,1,-0.584298380562449,1.0,0.0,1.0
Alaska Airlines,ELL,POR,2025-11-12,2024-06-24,-0.5655380637757274,0.43147088924335203,1,0.5859181757294191,0.1944669785673823,1,Airbus A320,-0.545788522789352,2,-0.297586536840114,1.0,1.0,1.0
Alaska Airlines,YAN,TAR,2025-02-20,2024-12-24,0.3340343588818891,0.43147088924335203,4,-1.2976237162328874,-0.4263727704828081,2,Airbus A380,0.5281855326061027,1,2.0064938215662775,1.0,1.0,0.0
Alaska Airlines,CHL,JOR,2025-11-08,2023-09-19,-0.5655380637757274,1.3225714453014934,4,1.7421101853044956,4.181333832760786e-06,3,Boeing 737,-1.6197625781848066,0,0.5663465021907631,0.0,1.0,0.0
Southwest,EAS,MIC,2024-08-26,2024-06-26,0.6938633279449357,1.3225714453014934,4,-1.2850107124920684,4.181333832760786e-06,3,Airbus A320,7.899011932121719e-05,0,1.936470078076395,1.0,1.0,1.0
JetBlue,WES,DOM,2024-12-27,2024-11-17,-0.00034929139094738585,-0.4596296668147894,2,-1.3733017386778017,0.5255538169701938,1,Boeing 777,0.7234535426780034,2,-0.9642793189413977,1.0,1.0,1.0
JetBlue,LAK,WAR,2025-02-12,2024-08-13,0.3340343588818891,1.3225714453014934,4,-0.7720818936987618,-0.6020938904883153,2,Boeing 777,-0.545788522789352,1,0.5651957422320141,1.0,1.0,1.0
Delta,KNI,TAY,2025-09-06,2024-09-21,-0.025794610181157487,1.3225714453014934,2,-0.0699580187931698,-0.3150411861767184,4,Boeing 777,-0.7410565328612528,2,-1.0677614082319093,0.0,1.0,0.0
JetBlue,NEW,WES,2024-07-25,2023-09-01,-0.20570909471268076,0.43147088924335203,3,-0.16245337955917594,0.9781499404831964,0,Airbus A320,-1.229226558041005,0,-0.8424713773078067,1.0,0.0,0.0
American Airlines,NOR,COS,2025-11-24,2023-04-01,0.6938633279449357,-1.3507302228729308,1,2.528320751815548,0.018953566741550618,0,Airbus A320,-1.6197625781848066,2,-0.1828845379517987,1.0,0.0,0.0
American Airlines,VIC,RAN,2024-04-16,2023-08-28,-0.025794610181157487,-1.3507302228729308,4,-0.5660694992653845,0.9804347304596273,4,Airbus A380,-1.6197625781848066,0,2.1214835104442793,1.0,0.0,1.0
Alaska Airlines,JOS,HEN,2025-02-09,2024-12-11,-0.9253670328387739,0.43147088924335203,3,-1.2892150470723416,0.4555561604195366,0,Boeing 777,7.899011932121719e-05,2,-0.9885028160730659,0.0,1.0,0.0
Southwest,POR,EAS,2024-07-27,2023-06-16,0.5139488434134124,0.43147088924335203,4,0.16968905228239153,-0.004725165741460992,2,Airbus A320,7.899011932121719e-05,0,-0.4542337362248335,0.0,0.0,0.0
American Airlines,JAM,SAM,2024-09-30,2023-11-09,0.5139488434134124,0.43147088924335203,4,-0.17086204871972194,0.28731253488234887,3,Airbus A380,1.4068915779296565,1,2.239522713212968,1.0,0.0,1.0
Delta,DRA,BRO,2025-07-10,2024-10-21,-0.20570909471268076,0.43147088924335203,4,-0.4399394618571943,-0.4454819230129578,1,Airbus A320,1.6021595880015571,0,0.5957196501378337,0.0,1.0,1.0
Alaska Airlines,REN,POR,2025-05-16,2024-01-21,1.2336067815395055,0.43147088924335203,3,0.480809811222594,-0.8843693066673747,4,Boeing 737,7.899011932121719e-05,1,-0.8557914238303275,0.0,0.0,0.0
Alaska Airlines,SOU,LIT,2025-08-20,2024-03-24,0.8737778124764589,-0.4596296668147894,3,0.6195528523716032,-0.8214337282256859,1,Boeing 737,-1.1315925530050546,0,1.1871814999358958,1.0,0.0,0.0
United,SAM,NOR,2025-09-28,2023-02-27,-0.00034929139094738585,0.43147088924335203,2,2.4274167218889957,-0.8463587097867509,2,Airbus A380,-1.6197625781848066,2,-0.7560205354067815,1.0,1.0,0.0
JetBlue,NOR,EAS,2024-01-18,2024-01-11,0.5139488434134124,1.3225714453014934,4,-1.5120447798268108,-0.1993477300974424,4,Boeing 777,-0.1552525026455503,2,1.5935723793681358,0.0,0.0,0.0
Southwest,IAN,WES,2024-01-29,2023-02-01,-0.025794610181157487,-0.4596296668147894,3,-0.019506003829893735,-0.7385581645351453,4,Boeing 737,-0.44815451775340154,2,-0.3914885494740395,1.0,0.0,1.0
American Airlines,WES,SMI,2025-11-18,2023-03-02,-0.9253670328387739,0.43147088924335203,4,2.6292247817421,0.9521864180237538,2,Boeing 737,7.899011932121719e-05,1,-0.47445834249984875,0.0,1.0,0.0
United,RUT,WAT,2025-01-19,2023-09-01,-0.38562357924420404,-0.4596296668147894,4,0.5859181757294191,0.2684110905318747,2,Boeing 777,-0.8386905378972033,1,-0.4323405280096321,1.0,1.0,0.0
American Airlines,CHR,POR,2024-07-29,2024-06-24,-0.20570909471268076,0.43147088924335203,4,-1.3943234115791667,-0.7684681424084232,2,Boeing 737,0.7234535426780034,2,0.309295496405186,0.0,0.0,0.0
American Airlines,WEN,SOU,2024-09-15,2023-11-20,-0.025794610181157487,-1.3507302228729308,2,-0.2801747478068201,0.8894585477617406,4,Airbus A320,1.309257572893706,1,-1.0322604635045,1.0,0.0,1.0
American Airlines,JOS,ALE,2025-01-24,2023-10-12,-0.025794610181157487,1.3225714453014934,4,0.4345621308395909,-0.17047629312254226,1,Boeing 737,-1.522128573148856,2,2.7035378975795683,0.0,1.0,1.0
Alaska Airlines,ORT,POR,2024-04-23,2024-03-26,-1.2851960019018205,-0.4596296668147894,1,-1.4237537536410776,-0.41183319790552025,0,Boeing 737,1.4068915779296565,2,-0.6378662566422191,0.0,0.0,0.0
Delta,SOU,NOR,2024-12-03,2024-04-01,-0.9253670328387739,-0.4596296668147894,2,-0.5072088151415624,0.796197575087423,1,Airbus A380,-0.9363245429331536,2,0.5070823643151854,1.0,1.0,1.0
American Airlines,NEW,EAS,2025-09-14,2023-10-27,-0.38562357924420404,-0.4596296668147894,3,1.351107069339106,0.4007212009851939,4,Boeing 737,-0.057618497609599875,2,1.3208135001456334,1.0,1.0,1.0
United,EAS,NEW,2024-05-05,2024-04-15,0.6938633279449357,1.3225714453014934,3,-1.4573884302832618,4.181333832760786e-06,1,Airbus A380,0.040015507426350544,1,1.0741193339887978,0.0,1.0,1.0
United,FRA,POR,2025-01-11,2023-04-12,-0.7454525483072506,-1.3507302228729308,2,1.1492990094860018,-0.5499591373897547,1,Airbus A320,-0.1552525026455503,2,0.31168332331959014,1.0,0.0,1.0
Alaska Airlines,BAR,EAS,2024-08-11,2024-03-10,-0.00034929139094738585,0.43147088924335203,2,-0.8940075965266789,-0.014487450186211392,4,Airbus A380,-0.057618497609599875,0,0.5071686713120915,0.0,0.0,0.0
Southwest,SOU,EAS,2024-03-20,2023-03-20,-0.025794610181157487,-1.3507302228729308,4,-0.0026886655088017115,0.4057061972974069,4,Airbus A380,1.113989562821805,1,0.1598693157616169,1.0,0.0,0.0
JetBlue,DOU,LAK,2024-01-23,2023-07-08,-0.025794610181157487,-1.3507302228729308,3,-0.7048125404143937,0.22936195275287308,3,Airbus A320,-1.033958547969104,1,0.8679031493809616,0.0,1.0,0.0
Southwest,NOR,KRA,2024-11-15,2024-05-22,-0.7454525483072506,-0.4596296668147894,2,-0.7973079011803998,-0.22178021350240074,1,Airbus A320,-0.8386905378972033,1,0.011852816067515726,0.0,0.0,1.0
American Airlines,CAM,AND,2024-02-02,2023-11-28,-1.2851960019018205,-0.4596296668147894,3,-1.2639890395907034,-0.43966609398204265,2,Airbus A380,1.0163555577858547,0,0.009119761165486514,1.0,0.0,0.0
